Area,Industry,Ind,Claims
Jeff Davis County,Accommodation and Food Services,Food Services,290
Jeff Davis County,Unclassified,Unclassified,146
Jeff Davis County,Retail Trade,Retail,118
Jeff Davis County,Transportation and Warehousing,Transportation,78
Jeff Davis County,Construction,Construction,68
Jeff Davis County,Administrative and Support and Waste Management and Remediation Services,Waste Management,51
Jeff Davis County,Wholesale Trade,Wholesale Trade,41
Jeff Davis County,Educational Services,Education,28
Jeff Davis County,Management of Companies and Enterprises,Enterprise Management,21
Jeff Davis County,"Professional, Scientific, and Technical Services",Technical Services,19
Jeff Davis County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Jeff Davis County,Public Administration,Public Admin,13
Jeff Davis County,"Arts, Entertainment, and Recreation",Entertainment,12
Jeff Davis County,Information,Information,12
Jeff Davis County,Finance and Insurance,Finance,11
Jeff Davis County,Other Services (except Public Administration),Other,9
Jeff Davis County,Real Estate and Rental and Leasing,Real Estate,3
Jeff Davis County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jeff Davis County,Utilities,Utilities,0
Jefferson County,Accommodation and Food Services,Food Services,398
Jefferson County,Manufacturing,Manufacturing,300
Jefferson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,180
Jefferson County,Health Care and Social Assistance,Health Care,174
Jefferson County,Retail Trade,Retail,152
Jefferson County,Transportation and Warehousing,Transportation,147
Jefferson County,Unclassified,Unclassified,134
Jefferson County,Construction,Construction,111
Jefferson County,Wholesale Trade,Wholesale Trade,94
Jefferson County,Other Services (except Public Administration),Other,61
Jefferson County,"Arts, Entertainment, and Recreation",Entertainment,47
Jefferson County,"Professional, Scientific, and Technical Services",Technical Services,36
Jefferson County,Educational Services,Education,29
Jefferson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Jefferson County,Real Estate and Rental and Leasing,Real Estate,11
Jefferson County,Information,Information,9
Jefferson County,Public Administration,Public Admin,8
Jefferson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Jefferson County,Finance and Insurance,Finance,4
Jefferson County,Management of Companies and Enterprises,Enterprise Management,1
Jefferson County,Utilities,Utilities,0
Jenkins County,Manufacturing,Manufacturing,241
Jenkins County,Accommodation and Food Services,Food Services,210
Jenkins County,Retail Trade,Retail,96
Jenkins County,Health Care and Social Assistance,Health Care,82
Jenkins County,Unclassified,Unclassified,65
Jenkins County,Administrative and Support and Waste Management and Remediation Services,Waste Management,59
Jenkins County,Construction,Construction,41
Jenkins County,Other Services (except Public Administration),Other,23
Jenkins County,Transportation and Warehousing,Transportation,20
Jenkins County,"Arts, Entertainment, and Recreation",Entertainment,15
Jenkins County,"Professional, Scientific, and Technical Services",Technical Services,14
Jenkins County,Educational Services,Education,13
Jenkins County,Wholesale Trade,Wholesale Trade,6
Jenkins County,Public Administration,Public Admin,5
Jenkins County,Finance and Insurance,Finance,3
Jenkins County,Real Estate and Rental and Leasing,Real Estate,1
Jenkins County,Utilities,Utilities,1
Jenkins County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Jenkins County,Information,Information,0
Jenkins County,Management of Companies and Enterprises,Enterprise Management,0
Jenkins County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Johnson County,Manufacturing,Manufacturing,152
Johnson County,Health Care and Social Assistance,Health Care,118
Johnson County,Accommodation and Food Services,Food Services,100
Johnson County,Retail Trade,Retail,76
Johnson County,Transportation and Warehousing,Transportation,75
Johnson County,Unclassified,Unclassified,72
Johnson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,69
Johnson County,Construction,Construction,61
Johnson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
Johnson County,Other Services (except Public Administration),Other,19
Johnson County,Wholesale Trade,Wholesale Trade,12
Johnson County,Educational Services,Education,9
Johnson County,Information,Information,9
Johnson County,"Professional, Scientific, and Technical Services",Technical Services,9
Johnson County,Management of Companies and Enterprises,Enterprise Management,5
Johnson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Johnson County,Public Administration,Public Admin,3
Johnson County,"Arts, Entertainment, and Recreation",Entertainment,1
Johnson County,Finance and Insurance,Finance,1
Johnson County,Real Estate and Rental and Leasing,Real Estate,1
Johnson County,Utilities,Utilities,0
Jones County,Accommodation and Food Services,Food Services,763
Jones County,Health Care and Social Assistance,Health Care,613
Jones County,Retail Trade,Retail,415
Jones County,Unclassified,Unclassified,297
Jones County,Manufacturing,Manufacturing,165
Jones County,Administrative and Support and Waste Management and Remediation Services,Waste Management,148
Jones County,Educational Services,Education,102
Jones County,Construction,Construction,88
Jones County,Wholesale Trade,Wholesale Trade,85
Jones County,"Arts, Entertainment, and Recreation",Entertainment,82
Jones County,Other Services (except Public Administration),Other,81
Jones County,Transportation and Warehousing,Transportation,67
Jones County,"Professional, Scientific, and Technical Services",Technical Services,47
Jones County,Information,Information,37
Jones County,Finance and Insurance,Finance,30
Jones County,Public Administration,Public Admin,26
Jones County,Real Estate and Rental and Leasing,Real Estate,26
Jones County,Management of Companies and Enterprises,Enterprise Management,4
Jones County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Jones County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Jones County,Utilities,Utilities,0
Lamar County,Accommodation and Food Services,Food Services,619
Lamar County,Manufacturing,Manufacturing,415
Lamar County,Retail Trade,Retail,313
Lamar County,Health Care and Social Assistance,Health Care,288
Lamar County,Unclassified,Unclassified,251
Lamar County,Administrative and Support and Waste Management and Remediation Services,Waste Management,237
Lamar County,Transportation and Warehousing,Transportation,104
Lamar County,Wholesale Trade,Wholesale Trade,93
Lamar County,Construction,Construction,90
Lamar County,Other Services (except Public Administration),Other,75
Lamar County,Educational Services,Education,64
Lamar County,"Professional, Scientific, and Technical Services",Technical Services,45
Lamar County,Information,Information,25
Lamar County,"Arts, Entertainment, and Recreation",Entertainment,20
Lamar County,Public Administration,Public Admin,11
Lamar County,Finance and Insurance,Finance,10
Lamar County,Real Estate and Rental and Leasing,Real Estate,9
Lamar County,Management of Companies and Enterprises,Enterprise Management,6
Lamar County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Lamar County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Lamar County,Utilities,Utilities,0
Lanier County,Accommodation and Food Services,Food Services,143
Lanier County,Health Care and Social Assistance,Health Care,143
Lanier County,Manufacturing,Manufacturing,141
Lanier County,Educational Services,Education,85
Lanier County,Unclassified,Unclassified,74
Lanier County,Retail Trade,Retail,66
Lanier County,"Arts, Entertainment, and Recreation",Entertainment,34
Lanier County,"Professional, Scientific, and Technical Services",Technical Services,32
Lanier County,Administrative and Support and Waste Management and Remediation Services,Waste Management,31
Lanier County,Construction,Construction,21
Lanier County,Wholesale Trade,Wholesale Trade,14
Lanier County,Other Services (except Public Administration),Other,13
Lanier County,Transportation and Warehousing,Transportation,13
Lanier County,Information,Information,7
Lanier County,Public Administration,Public Admin,5
Lanier County,Finance and Insurance,Finance,2
Lanier County,Real Estate and Rental and Leasing,Real Estate,1
Lanier County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Lanier County,Management of Companies and Enterprises,Enterprise Management,0
Lanier County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Lanier County,Utilities,Utilities,0
Laurens County,Accommodation and Food Services,Food Services,1818
Laurens County,Health Care and Social Assistance,Health Care,1071
Laurens County,Retail Trade,Retail,891
Laurens County,Unclassified,Unclassified,889
Laurens County,Manufacturing,Manufacturing,687
Laurens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,317
Laurens County,Transportation and Warehousing,Transportation,289
Laurens County,Construction,Construction,194
Laurens County,Other Services (except Public Administration),Other,179
Laurens County,Educational Services,Education,121
Laurens County,"Arts, Entertainment, and Recreation",Entertainment,110
Laurens County,"Professional, Scientific, and Technical Services",Technical Services,94
Laurens County,Information,Information,85
Laurens County,Wholesale Trade,Wholesale Trade,69
Laurens County,Public Administration,Public Admin,39
Laurens County,Finance and Insurance,Finance,34
Laurens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,33
Laurens County,Real Estate and Rental and Leasing,Real Estate,31
Laurens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Laurens County,Management of Companies and Enterprises,Enterprise Management,3
Laurens County,Utilities,Utilities,0
Lee County,Accommodation and Food Services,Food Services,1761
Lee County,Health Care and Social Assistance,Health Care,1200
Lee County,Retail Trade,Retail,1018
Lee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,694
Lee County,Manufacturing,Manufacturing,606
Lee County,Unclassified,Unclassified,506
Lee County,Educational Services,Education,302
Lee County,Other Services (except Public Administration),Other,296
Lee County,"Arts, Entertainment, and Recreation",Entertainment,291
Lee County,Wholesale Trade,Wholesale Trade,230
Lee County,Transportation and Warehousing,Transportation,226
Lee County,Information,Information,155
Lee County,Construction,Construction,154
Lee County,"Professional, Scientific, and Technical Services",Technical Services,139
Lee County,Real Estate and Rental and Leasing,Real Estate,85
