Area,Industry,Ind,Claims
Habersham County,Other Services (except Public Administration),Other,210
Habersham County,Public Administration,Public Admin,194
Habersham County,Wholesale Trade,Wholesale Trade,182
Habersham County,Educational Services,Education,159
Habersham County,Construction,Construction,152
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,124
Habersham County,Information,Information,116
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,105
Habersham County,Transportation and Warehousing,Transportation,97
Habersham County,Real Estate and Rental and Leasing,Real Estate,47
Habersham County,Finance and Insurance,Finance,45
Habersham County,Management of Companies and Enterprises,Enterprise Management,17
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Habersham County,Utilities,Utilities,1
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hall County,Accommodation and Food Services,Food Services,10940
Hall County,Health Care and Social Assistance,Health Care,7227
Hall County,Manufacturing,Manufacturing,7076
Hall County,Retail Trade,Retail,6007
Hall County,Unclassified,Unclassified,5259
Hall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,4178
Hall County,Educational Services,Education,2497
Hall County,Other Services (except Public Administration),Other,1686
Hall County,Wholesale Trade,Wholesale Trade,1627
Hall County,Construction,Construction,805
Hall County,"Professional, Scientific, and Technical Services",Technical Services,781
Hall County,"Arts, Entertainment, and Recreation",Entertainment,760
Hall County,Transportation and Warehousing,Transportation,635
Hall County,Real Estate and Rental and Leasing,Real Estate,610
Hall County,Management of Companies and Enterprises,Enterprise Management,337
Hall County,Information,Information,242
Hall County,Finance and Insurance,Finance,234
Hall County,Public Administration,Public Admin,96
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,39
Hall County,Utilities,Utilities,6
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Hancock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,247
Hancock County,Manufacturing,Manufacturing,237
Hancock County,Accommodation and Food Services,Food Services,229
Hancock County,Health Care and Social Assistance,Health Care,201
Hancock County,Unclassified,Unclassified,159
Hancock County,Retail Trade,Retail,131
Hancock County,Transportation and Warehousing,Transportation,129
Hancock County,Construction,Construction,69
Hancock County,Wholesale Trade,Wholesale Trade,62
Hancock County,Public Administration,Public Admin,40
Hancock County,Educational Services,Education,28
Hancock County,Other Services (except Public Administration),Other,26
Hancock County,Real Estate and Rental and Leasing,Real Estate,15
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,14
Hancock County,Information,Information,13
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,Management of Companies and Enterprises,Enterprise Management,3
Hancock County,Finance and Insurance,Finance,1
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Hancock County,Utilities,Utilities,0
Haralson County,Accommodation and Food Services,Food Services,1932
Haralson County,Manufacturing,Manufacturing,1380
Haralson County,Health Care and Social Assistance,Health Care,1119
Haralson County,Unclassified,Unclassified,989
Haralson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,684
Haralson County,Retail Trade,Retail,527
Haralson County,Construction,Construction,287
Haralson County,Other Services (except Public Administration),Other,241
Haralson County,Wholesale Trade,Wholesale Trade,154
Haralson County,Transportation and Warehousing,Transportation,152
Haralson County,Educational Services,Education,104
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,76
Haralson County,Public Administration,Public Admin,68
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,65
Haralson County,Real Estate and Rental and Leasing,Real Estate,38
Haralson County,Information,Information,33
Haralson County,Finance and Insurance,Finance,18
Haralson County,Management of Companies and Enterprises,Enterprise Management,16
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Haralson County,Utilities,Utilities,1
Harris County,Accommodation and Food Services,Food Services,2139
Harris County,Manufacturing,Manufacturing,1104
Harris County,Health Care and Social Assistance,Health Care,931
Harris County,Unclassified,Unclassified,798
Harris County,Administrative and Support and Waste Management and Remediation Services,Waste Management,629
Harris County,Retail Trade,Retail,587
Harris County,"Arts, Entertainment, and Recreation",Entertainment,451
Harris County,Educational Services,Education,429
Harris County,Other Services (except Public Administration),Other,365
Harris County,Transportation and Warehousing,Transportation,288
Harris County,Public Administration,Public Admin,233
Harris County,Construction,Construction,211
Harris County,Wholesale Trade,Wholesale Trade,181
Harris County,"Professional, Scientific, and Technical Services",Technical Services,141
Harris County,Real Estate and Rental and Leasing,Real Estate,77
Harris County,Information,Information,70
Harris County,Finance and Insurance,Finance,34
Harris County,Management of Companies and Enterprises,Enterprise Management,10
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Harris County,Utilities,Utilities,1
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Manufacturing,Manufacturing,1080
Hart County,Accommodation and Food Services,Food Services,813
Hart County,Unclassified,Unclassified,584
Hart County,Health Care and Social Assistance,Health Care,581
Hart County,Retail Trade,Retail,283
Hart County,Transportation and Warehousing,Transportation,239
Hart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,204
Hart County,Educational Services,Education,194
Hart County,Other Services (except Public Administration),Other,180
Hart County,"Professional, Scientific, and Technical Services",Technical Services,96
Hart County,Wholesale Trade,Wholesale Trade,61
Hart County,Construction,Construction,57
Hart County,Information,Information,41
Hart County,"Arts, Entertainment, and Recreation",Entertainment,20
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Hart County,Public Administration,Public Admin,15
Hart County,Real Estate and Rental and Leasing,Real Estate,8
Hart County,Finance and Insurance,Finance,6
Hart County,Management of Companies and Enterprises,Enterprise Management,2
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Utilities,Utilities,0
Heard County,Manufacturing,Manufacturing,717
Heard County,Accommodation and Food Services,Food Services,443
Heard County,Administrative and Support and Waste Management and Remediation Services,Waste Management,368
Heard County,Unclassified,Unclassified,341
Heard County,Health Care and Social Assistance,Health Care,213
Heard County,Construction,Construction,199
Heard County,Retail Trade,Retail,197
Heard County,Transportation and Warehousing,Transportation,86
Heard County,Wholesale Trade,Wholesale Trade,84
Heard County,Other Services (except Public Administration),Other,56
Heard County,"Arts, Entertainment, and Recreation",Entertainment,33
Heard County,Educational Services,Education,27
Heard County,Real Estate and Rental and Leasing,Real Estate,24
Heard County,Finance and Insurance,Finance,20
Heard County,"Professional, Scientific, and Technical Services",Technical Services,17
Heard County,Public Administration,Public Admin,14
Heard County,Information,Information,13
Heard County,Management of Companies and Enterprises,Enterprise Management,5
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Heard County,Utilities,Utilities,0
Henry County,Accommodation and Food Services,Food Services,17395
Henry County,Unclassified,Unclassified,11646
Henry County,Retail Trade,Retail,11570
Henry County,Health Care and Social Assistance,Health Care,10994
Henry County,Administrative and Support and Waste Management and Remediation Services,Waste Management,8761
Henry County,Transportation and Warehousing,Transportation,7744
Henry County,Educational Services,Education,5199
Henry County,"Arts, Entertainment, and Recreation",Entertainment,2399
Henry County,Wholesale Trade,Wholesale Trade,2310
Henry County,Other Services (except Public Administration),Other,2072
Henry County,Manufacturing,Manufacturing,1784
Henry County,Construction,Construction,1470
Henry County,"Professional, Scientific, and Technical Services",Technical Services,1429
Henry County,Real Estate and Rental and Leasing,Real Estate,1143
Henry County,Information,Information,920
Henry County,Finance and Insurance,Finance,409
Henry County,Management of Companies and Enterprises,Enterprise Management,325
Henry County,Public Administration,Public Admin,317
Henry County,Utilities,Utilities,12
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Houston County,Accommodation and Food Services,Food Services,10279
Houston County,Health Care and Social Assistance,Health Care,5518
Houston County,Unclassified,Unclassified,4195
Houston County,Retail Trade,Retail,4147
Houston County,Manufacturing,Manufacturing,1841
Houston County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1631
Houston County,Other Services (except Public Administration),Other,867
Houston County,Educational Services,Education,842
Houston County,Public Administration,Public Admin,704
Houston County,"Arts, Entertainment, and Recreation",Entertainment,634
Houston County,Transportation and Warehousing,Transportation,613
Houston County,Wholesale Trade,Wholesale Trade,579
Houston County,Information,Information,524
Houston County,"Professional, Scientific, and Technical Services",Technical Services,430
Houston County,Construction,Construction,428
Houston County,Real Estate and Rental and Leasing,Real Estate,345
Houston County,Finance and Insurance,Finance,183
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,58
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,32
Houston County,Management of Companies and Enterprises,Enterprise Management,18
Houston County,Utilities,Utilities,1
