Area,Industry,Ind,Claims
Irwin County,Accommodation and Food Services,Food Services,121
Irwin County,Retail Trade,Retail,96
Irwin County,Unclassified,Unclassified,73
Irwin County,Construction,Construction,71
Irwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,32
Irwin County,Wholesale Trade,Wholesale Trade,22
Irwin County,Other Services (except Public Administration),Other,20
Irwin County,"Professional, Scientific, and Technical Services",Technical Services,19
Irwin County,Transportation and Warehousing,Transportation,19
Irwin County,Information,Information,11
Irwin County,Educational Services,Education,10
Irwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Irwin County,Public Administration,Public Admin,6
Irwin County,Finance and Insurance,Finance,5
Irwin County,Management of Companies and Enterprises,Enterprise Management,1
Irwin County,"Arts, Entertainment, and Recreation",Entertainment,0
Irwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Irwin County,Real Estate and Rental and Leasing,Real Estate,0
Irwin County,Utilities,Utilities,0
Jackson County,Health Care and Social Assistance,Health Care,3210
Jackson County,Accommodation and Food Services,Food Services,2902
Jackson County,Retail Trade,Retail,2080
Jackson County,Unclassified,Unclassified,1282
Jackson County,Educational Services,Education,1238
Jackson County,Manufacturing,Manufacturing,1055
Jackson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1001
Jackson County,Wholesale Trade,Wholesale Trade,790
Jackson County,Other Services (except Public Administration),Other,471
Jackson County,Transportation and Warehousing,Transportation,441
Jackson County,Construction,Construction,410
Jackson County,Real Estate and Rental and Leasing,Real Estate,369
Jackson County,"Professional, Scientific, and Technical Services",Technical Services,259
Jackson County,"Arts, Entertainment, and Recreation",Entertainment,253
Jackson County,Information,Information,138
Jackson County,Public Administration,Public Admin,65
Jackson County,Finance and Insurance,Finance,58
Jackson County,Management of Companies and Enterprises,Enterprise Management,43
Jackson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Jackson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jackson County,Utilities,Utilities,0
Jasper County,Accommodation and Food Services,Food Services,435
Jasper County,Manufacturing,Manufacturing,291
Jasper County,Health Care and Social Assistance,Health Care,275
Jasper County,Retail Trade,Retail,219
Jasper County,Unclassified,Unclassified,203
Jasper County,Administrative and Support and Waste Management and Remediation Services,Waste Management,158
Jasper County,Construction,Construction,129
Jasper County,Other Services (except Public Administration),Other,97
Jasper County,Transportation and Warehousing,Transportation,93
Jasper County,Educational Services,Education,57
Jasper County,Information,Information,35
Jasper County,Wholesale Trade,Wholesale Trade,35
Jasper County,"Arts, Entertainment, and Recreation",Entertainment,33
Jasper County,"Professional, Scientific, and Technical Services",Technical Services,28
Jasper County,Management of Companies and Enterprises,Enterprise Management,23
Jasper County,Finance and Insurance,Finance,14
Jasper County,Real Estate and Rental and Leasing,Real Estate,13
Jasper County,Public Administration,Public Admin,12
Jasper County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Jasper County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jasper County,Utilities,Utilities,0
Jeff Davis County,Health Care and Social Assistance,Health Care,454
Jeff Davis County,Manufacturing,Manufacturing,429
Jeff Davis County,Accommodation and Food Services,Food Services,307
Jeff Davis County,Unclassified,Unclassified,166
Jeff Davis County,Retail Trade,Retail,124
Jeff Davis County,Transportation and Warehousing,Transportation,85
Jeff Davis County,Construction,Construction,72
Jeff Davis County,Administrative and Support and Waste Management and Remediation Services,Waste Management,54
Jeff Davis County,Wholesale Trade,Wholesale Trade,43
Jeff Davis County,Educational Services,Education,30
Jeff Davis County,Management of Companies and Enterprises,Enterprise Management,22
Jeff Davis County,"Professional, Scientific, and Technical Services",Technical Services,19
Jeff Davis County,"Arts, Entertainment, and Recreation",Entertainment,15
Jeff Davis County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Jeff Davis County,Public Administration,Public Admin,13
Jeff Davis County,Information,Information,12
Jeff Davis County,Finance and Insurance,Finance,11
Jeff Davis County,Other Services (except Public Administration),Other,9
Jeff Davis County,Real Estate and Rental and Leasing,Real Estate,3
Jeff Davis County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jeff Davis County,Utilities,Utilities,0
Jefferson County,Accommodation and Food Services,Food Services,418
Jefferson County,Manufacturing,Manufacturing,316
Jefferson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,200
Jefferson County,Health Care and Social Assistance,Health Care,190
Jefferson County,Retail Trade,Retail,161
Jefferson County,Transportation and Warehousing,Transportation,155
Jefferson County,Unclassified,Unclassified,152
Jefferson County,Construction,Construction,123
Jefferson County,Wholesale Trade,Wholesale Trade,104
Jefferson County,Other Services (except Public Administration),Other,64
Jefferson County,"Arts, Entertainment, and Recreation",Entertainment,51
Jefferson County,"Professional, Scientific, and Technical Services",Technical Services,37
Jefferson County,Educational Services,Education,29
Jefferson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Jefferson County,Real Estate and Rental and Leasing,Real Estate,12
Jefferson County,Information,Information,11
Jefferson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Jefferson County,Public Administration,Public Admin,8
Jefferson County,Finance and Insurance,Finance,4
Jefferson County,Management of Companies and Enterprises,Enterprise Management,2
Jefferson County,Utilities,Utilities,0
Jenkins County,Manufacturing,Manufacturing,254
Jenkins County,Accommodation and Food Services,Food Services,215
Jenkins County,Retail Trade,Retail,101
Jenkins County,Health Care and Social Assistance,Health Care,86
Jenkins County,Unclassified,Unclassified,68
Jenkins County,Administrative and Support and Waste Management and Remediation Services,Waste Management,62
Jenkins County,Construction,Construction,43
Jenkins County,Other Services (except Public Administration),Other,26
Jenkins County,Transportation and Warehousing,Transportation,21
Jenkins County,"Arts, Entertainment, and Recreation",Entertainment,15
Jenkins County,"Professional, Scientific, and Technical Services",Technical Services,15
Jenkins County,Educational Services,Education,14
Jenkins County,Public Administration,Public Admin,7
Jenkins County,Wholesale Trade,Wholesale Trade,6
Jenkins County,Finance and Insurance,Finance,3
Jenkins County,Real Estate and Rental and Leasing,Real Estate,1
Jenkins County,Utilities,Utilities,1
Jenkins County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Jenkins County,Information,Information,0
Jenkins County,Management of Companies and Enterprises,Enterprise Management,0
Jenkins County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Johnson County,Manufacturing,Manufacturing,156
Johnson County,Health Care and Social Assistance,Health Care,130
Johnson County,Accommodation and Food Services,Food Services,104
Johnson County,Transportation and Warehousing,Transportation,83
Johnson County,Retail Trade,Retail,81
Johnson County,Unclassified,Unclassified,77
Johnson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,75
Johnson County,Construction,Construction,66
Johnson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
Johnson County,Other Services (except Public Administration),Other,22
Johnson County,Wholesale Trade,Wholesale Trade,13
Johnson County,Educational Services,Education,10
Johnson County,"Professional, Scientific, and Technical Services",Technical Services,10
Johnson County,Information,Information,9
Johnson County,Management of Companies and Enterprises,Enterprise Management,5
Johnson County,Public Administration,Public Admin,4
Johnson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Johnson County,"Arts, Entertainment, and Recreation",Entertainment,1
Johnson County,Finance and Insurance,Finance,1
Johnson County,Real Estate and Rental and Leasing,Real Estate,1
Johnson County,Utilities,Utilities,0
Jones County,Accommodation and Food Services,Food Services,792
Jones County,Health Care and Social Assistance,Health Care,642
Jones County,Retail Trade,Retail,438
Jones County,Unclassified,Unclassified,318
Jones County,Manufacturing,Manufacturing,178
Jones County,Administrative and Support and Waste Management and Remediation Services,Waste Management,170
Jones County,Educational Services,Education,111
Jones County,Construction,Construction,97
Jones County,Wholesale Trade,Wholesale Trade,92
Jones County,"Arts, Entertainment, and Recreation",Entertainment,86
Jones County,Other Services (except Public Administration),Other,82
Jones County,Transportation and Warehousing,Transportation,72
Jones County,"Professional, Scientific, and Technical Services",Technical Services,50
Jones County,Information,Information,39
Jones County,Finance and Insurance,Finance,31
Jones County,Public Administration,Public Admin,27
Jones County,Real Estate and Rental and Leasing,Real Estate,27
Jones County,Management of Companies and Enterprises,Enterprise Management,5
Jones County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Jones County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Jones County,Utilities,Utilities,0
Lamar County,Accommodation and Food Services,Food Services,655
Lamar County,Manufacturing,Manufacturing,448
Lamar County,Retail Trade,Retail,330
Lamar County,Health Care and Social Assistance,Health Care,317
Lamar County,Unclassified,Unclassified,269
Lamar County,Administrative and Support and Waste Management and Remediation Services,Waste Management,252
Lamar County,Transportation and Warehousing,Transportation,109
Lamar County,Wholesale Trade,Wholesale Trade,100
Lamar County,Construction,Construction,92
Lamar County,Other Services (except Public Administration),Other,79
Lamar County,Educational Services,Education,70
Lamar County,"Professional, Scientific, and Technical Services",Technical Services,49
