date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
04-21-2020,Apr 21,Camden County,13039,0.0,0.7142857142857143,0.0,0.0
04-22-2020,Apr 22,Camden County,13039,0.0,0.7142857142857143,0.0,0.0
04-23-2020,Apr 23,Camden County,13039,1.0,0.42857142857142855,1.0,0.0
04-24-2020,Apr 24,Camden County,13039,0.0,0.2857142857142857,0.0,0.14285714285714285
04-25-2020,Apr 25,Camden County,13039,0.0,0.14285714285714285,0.0,0.14285714285714285
04-26-2020,Apr 26,Camden County,13039,0.0,0.14285714285714285,0.0,0.14285714285714285
04-27-2020,Apr 27,Camden County,13039,2.0,0.14285714285714285,0.0,0.14285714285714285
04-28-2020,Apr 28,Camden County,13039,1.0,0.42857142857142855,0.0,0.14285714285714285
04-29-2020,Apr 29,Camden County,13039,1.0,0.5714285714285714,0.0,0.14285714285714285
04-30-2020,Apr 30,Camden County,13039,0.0,0.7142857142857143,0.0,0.14285714285714285
05-01-2020,May 01,Camden County,13039,0.0,0.5714285714285714,0.0,0.0
05-02-2020,May 02,Camden County,13039,0.0,0.5714285714285714,0.0,0.0
03-02-2020,Mar 02,Candler County,13043,0.0,,0.0,
03-03-2020,Mar 03,Candler County,13043,0.0,,0.0,
03-04-2020,Mar 04,Candler County,13043,0.0,,0.0,
03-05-2020,Mar 05,Candler County,13043,0.0,,0.0,
03-06-2020,Mar 06,Candler County,13043,0.0,,0.0,
03-07-2020,Mar 07,Candler County,13043,0.0,,0.0,
03-08-2020,Mar 08,Candler County,13043,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Candler County,13043,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Candler County,13043,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Candler County,13043,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Candler County,13043,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Candler County,13043,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Candler County,13043,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Candler County,13043,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Candler County,13043,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Candler County,13043,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Candler County,13043,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Candler County,13043,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Candler County,13043,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Candler County,13043,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Candler County,13043,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Candler County,13043,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Candler County,13043,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Candler County,13043,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Candler County,13043,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Candler County,13043,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Candler County,13043,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Candler County,13043,1.0,0.0,0.0,0.0
03-30-2020,Mar 30,Candler County,13043,0.0,0.14285714285714285,0.0,0.0
03-31-2020,Mar 31,Candler County,13043,0.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Candler County,13043,0.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Candler County,13043,0.0,0.14285714285714285,0.0,0.0
04-03-2020,Apr 03,Candler County,13043,0.0,0.14285714285714285,0.0,0.0
04-04-2020,Apr 04,Candler County,13043,0.0,0.14285714285714285,0.0,0.0
04-05-2020,Apr 05,Candler County,13043,1.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,Candler County,13043,0.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Candler County,13043,2.0,0.14285714285714285,0.0,0.0
04-08-2020,Apr 08,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-09-2020,Apr 09,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-10-2020,Apr 10,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-11-2020,Apr 11,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-12-2020,Apr 12,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-13-2020,Apr 13,Candler County,13043,0.0,0.2857142857142857,0.0,0.0
04-14-2020,Apr 14,Candler County,13043,0.0,0.2857142857142857,0.0,0.0
04-15-2020,Apr 15,Candler County,13043,0.0,0.0,0.0,0.0
04-16-2020,Apr 16,Candler County,13043,0.0,0.0,0.0,0.0
04-17-2020,Apr 17,Candler County,13043,0.0,0.0,0.0,0.0
04-18-2020,Apr 18,Candler County,13043,1.0,0.0,0.0,0.0
04-19-2020,Apr 19,Candler County,13043,2.0,0.14285714285714285,0.0,0.0
04-20-2020,Apr 20,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-21-2020,Apr 21,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-22-2020,Apr 22,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-23-2020,Apr 23,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-24-2020,Apr 24,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-25-2020,Apr 25,Candler County,13043,0.0,0.42857142857142855,0.0,0.0
04-26-2020,Apr 26,Candler County,13043,0.0,0.2857142857142857,0.0,0.0
04-27-2020,Apr 27,Candler County,13043,0.0,0.0,0.0,0.0
04-28-2020,Apr 28,Candler County,13043,0.0,0.0,0.0,0.0
04-29-2020,Apr 29,Candler County,13043,0.0,0.0,0.0,0.0
04-30-2020,Apr 30,Candler County,13043,0.0,0.0,0.0,0.0
05-01-2020,May 01,Candler County,13043,0.0,0.0,0.0,0.0
05-02-2020,May 02,Candler County,13043,0.0,0.0,0.0,0.0
03-02-2020,Mar 02,Carroll County,13045,0.0,,0.0,
03-03-2020,Mar 03,Carroll County,13045,0.0,,0.0,
03-04-2020,Mar 04,Carroll County,13045,0.0,,0.0,
03-05-2020,Mar 05,Carroll County,13045,0.0,,0.0,
03-06-2020,Mar 06,Carroll County,13045,0.0,,0.0,
03-07-2020,Mar 07,Carroll County,13045,0.0,,0.0,
03-08-2020,Mar 08,Carroll County,13045,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Carroll County,13045,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Carroll County,13045,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Carroll County,13045,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Carroll County,13045,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Carroll County,13045,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Carroll County,13045,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Carroll County,13045,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Carroll County,13045,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Carroll County,13045,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Carroll County,13045,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Carroll County,13045,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Carroll County,13045,14.0,0.0,0.0,0.0
03-21-2020,Mar 21,Carroll County,13045,2.0,2.0,0.0,0.0
03-22-2020,Mar 22,Carroll County,13045,0.0,2.2857142857142856,0.0,0.0
03-23-2020,Mar 23,Carroll County,13045,5.0,2.2857142857142856,0.0,0.0
03-24-2020,Mar 24,Carroll County,13045,5.0,3.0,0.0,0.0
03-25-2020,Mar 25,Carroll County,13045,24.0,3.7142857142857144,0.0,0.0
03-26-2020,Mar 26,Carroll County,13045,2.0,7.142857142857143,0.0,0.0
03-27-2020,Mar 27,Carroll County,13045,9.0,7.428571428571429,0.0,0.0
03-28-2020,Mar 28,Carroll County,13045,3.0,6.714285714285714,0.0,0.0
03-29-2020,Mar 29,Carroll County,13045,6.0,6.857142857142857,0.0,0.0
03-30-2020,Mar 30,Carroll County,13045,27.0,7.714285714285714,1.0,0.0
03-31-2020,Mar 31,Carroll County,13045,26.0,10.857142857142858,0.0,0.14285714285714285
04-01-2020,Apr 01,Carroll County,13045,10.0,13.857142857142858,1.0,0.14285714285714285
04-02-2020,Apr 02,Carroll County,13045,6.0,11.857142857142858,0.0,0.2857142857142857
04-03-2020,Apr 03,Carroll County,13045,8.0,12.428571428571429,0.0,0.2857142857142857
04-04-2020,Apr 04,Carroll County,13045,11.0,12.285714285714286,0.0,0.2857142857142857
04-05-2020,Apr 05,Carroll County,13045,0.0,13.428571428571429,0.0,0.2857142857142857
04-06-2020,Apr 06,Carroll County,13045,5.0,12.571428571428571,2.0,0.2857142857142857
04-07-2020,Apr 07,Carroll County,13045,20.0,9.428571428571429,0.0,0.42857142857142855
04-08-2020,Apr 08,Carroll County,13045,1.0,8.571428571428571,0.0,0.42857142857142855
04-09-2020,Apr 09,Carroll County,13045,11.0,7.285714285714286,1.0,0.2857142857142857
04-10-2020,Apr 10,Carroll County,13045,5.0,8.0,0.0,0.42857142857142855
04-11-2020,Apr 11,Carroll County,13045,4.0,7.571428571428571,0.0,0.42857142857142855
04-12-2020,Apr 12,Carroll County,13045,6.0,6.571428571428571,0.0,0.42857142857142855
04-13-2020,Apr 13,Carroll County,13045,19.0,7.428571428571429,0.0,0.42857142857142855
04-14-2020,Apr 14,Carroll County,13045,6.0,9.428571428571429,1.0,0.14285714285714285
04-15-2020,Apr 15,Carroll County,13045,7.0,7.428571428571429,1.0,0.2857142857142857
04-16-2020,Apr 16,Carroll County,13045,16.0,8.285714285714286,0.0,0.42857142857142855
04-17-2020,Apr 17,Carroll County,13045,3.0,9.0,1.0,0.2857142857142857
04-18-2020,Apr 18,Carroll County,13045,10.0,8.714285714285714,1.0,0.42857142857142855
04-19-2020,Apr 19,Carroll County,13045,11.0,9.571428571428571,0.0,0.5714285714285714
04-20-2020,Apr 20,Carroll County,13045,22.0,10.285714285714286,2.0,0.5714285714285714
04-21-2020,Apr 21,Carroll County,13045,0.0,10.714285714285714,0.0,0.8571428571428571
04-22-2020,Apr 22,Carroll County,13045,0.0,9.857142857142858,0.0,0.7142857142857143
04-23-2020,Apr 23,Carroll County,13045,10.0,8.857142857142858,0.0,0.5714285714285714
04-24-2020,Apr 24,Carroll County,13045,6.0,8.0,0.0,0.5714285714285714
04-25-2020,Apr 25,Carroll County,13045,5.0,8.428571428571429,0.0,0.42857142857142855
04-26-2020,Apr 26,Carroll County,13045,1.0,7.714285714285714,0.0,0.2857142857142857
04-27-2020,Apr 27,Carroll County,13045,3.0,6.285714285714286,2.0,0.2857142857142857
04-28-2020,Apr 28,Carroll County,13045,13.0,3.5714285714285716,0.0,0.2857142857142857
04-29-2020,Apr 29,Carroll County,13045,6.0,5.428571428571429,1.0,0.2857142857142857
04-30-2020,Apr 30,Carroll County,13045,0.0,6.285714285714286,0.0,0.42857142857142855
05-01-2020,May 01,Carroll County,13045,0.0,4.857142857142857,0.0,0.42857142857142855
05-02-2020,May 02,Carroll County,13045,0.0,4.0,0.0,0.42857142857142855
03-02-2020,Mar 02,Catoosa County,13047,0.0,,0.0,
03-03-2020,Mar 03,Catoosa County,13047,0.0,,0.0,
03-04-2020,Mar 04,Catoosa County,13047,0.0,,0.0,
03-05-2020,Mar 05,Catoosa County,13047,0.0,,0.0,
03-06-2020,Mar 06,Catoosa County,13047,0.0,,0.0,
03-07-2020,Mar 07,Catoosa County,13047,0.0,,0.0,
03-08-2020,Mar 08,Catoosa County,13047,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Catoosa County,13047,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Catoosa County,13047,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Catoosa County,13047,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Catoosa County,13047,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Catoosa County,13047,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Catoosa County,13047,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Catoosa County,13047,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Catoosa County,13047,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Catoosa County,13047,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Catoosa County,13047,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Catoosa County,13047,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Catoosa County,13047,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Catoosa County,13047,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Catoosa County,13047,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Catoosa County,13047,1.0,0.0,0.0,0.0
03-24-2020,Mar 24,Catoosa County,13047,0.0,0.14285714285714285,0.0,0.0
03-25-2020,Mar 25,Catoosa County,13047,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Catoosa County,13047,0.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Catoosa County,13047,0.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Catoosa County,13047,2.0,0.14285714285714285,0.0,0.0
03-29-2020,Mar 29,Catoosa County,13047,0.0,0.42857142857142855,0.0,0.0
03-30-2020,Mar 30,Catoosa County,13047,0.0,0.42857142857142855,0.0,0.0
03-31-2020,Mar 31,Catoosa County,13047,1.0,0.2857142857142857,0.0,0.0
04-01-2020,Apr 01,Catoosa County,13047,0.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,Catoosa County,13047,1.0,0.42857142857142855,0.0,0.0
04-03-2020,Apr 03,Catoosa County,13047,1.0,0.5714285714285714,0.0,0.0
04-04-2020,Apr 04,Catoosa County,13047,0.0,0.7142857142857143,0.0,0.0
04-05-2020,Apr 05,Catoosa County,13047,0.0,0.42857142857142855,0.0,0.0
04-06-2020,Apr 06,Catoosa County,13047,0.0,0.42857142857142855,0.0,0.0
04-07-2020,Apr 07,Catoosa County,13047,1.0,0.42857142857142855,0.0,0.0
04-08-2020,Apr 08,Catoosa County,13047,1.0,0.42857142857142855,0.0,0.0
04-09-2020,Apr 09,Catoosa County,13047,2.0,0.5714285714285714,0.0,0.0
04-10-2020,Apr 10,Catoosa County,13047,2.0,0.7142857142857143,0.0,0.0
04-11-2020,Apr 11,Catoosa County,13047,0.0,0.8571428571428571,0.0,0.0
04-12-2020,Apr 12,Catoosa County,13047,1.0,0.8571428571428571,0.0,0.0
04-13-2020,Apr 13,Catoosa County,13047,0.0,1.0,0.0,0.0
04-14-2020,Apr 14,Catoosa County,13047,2.0,1.0,0.0,0.0
04-15-2020,Apr 15,Catoosa County,13047,2.0,1.1428571428571428,0.0,0.0
04-16-2020,Apr 16,Catoosa County,13047,1.0,1.2857142857142858,0.0,0.0
04-17-2020,Apr 17,Catoosa County,13047,1.0,1.1428571428571428,0.0,0.0
04-18-2020,Apr 18,Catoosa County,13047,0.0,1.0,0.0,0.0
04-19-2020,Apr 19,Catoosa County,13047,1.0,1.0,0.0,0.0
04-20-2020,Apr 20,Catoosa County,13047,3.0,1.0,0.0,0.0
04-21-2020,Apr 21,Catoosa County,13047,5.0,1.4285714285714286,0.0,0.0
04-22-2020,Apr 22,Catoosa County,13047,17.0,1.8571428571428572,0.0,0.0
04-23-2020,Apr 23,Catoosa County,13047,0.0,4.0,0.0,0.0
04-24-2020,Apr 24,Catoosa County,13047,1.0,3.857142857142857,0.0,0.0
04-25-2020,Apr 25,Catoosa County,13047,0.0,3.857142857142857,0.0,0.0
04-26-2020,Apr 26,Catoosa County,13047,0.0,3.857142857142857,0.0,0.0
04-27-2020,Apr 27,Catoosa County,13047,0.0,3.7142857142857144,0.0,0.0
04-28-2020,Apr 28,Catoosa County,13047,0.0,3.2857142857142856,0.0,0.0
04-29-2020,Apr 29,Catoosa County,13047,0.0,2.5714285714285716,0.0,0.0
04-30-2020,Apr 30,Catoosa County,13047,0.0,0.14285714285714285,0.0,0.0
05-01-2020,May 01,Catoosa County,13047,0.0,0.14285714285714285,0.0,0.0
05-02-2020,May 02,Catoosa County,13047,0.0,0.0,0.0,0.0
03-02-2020,Mar 02,Charlton County,13049,0.0,,0.0,
03-03-2020,Mar 03,Charlton County,13049,0.0,,0.0,
03-04-2020,Mar 04,Charlton County,13049,0.0,,0.0,
03-05-2020,Mar 05,Charlton County,13049,0.0,,0.0,
03-06-2020,Mar 06,Charlton County,13049,0.0,,0.0,
03-07-2020,Mar 07,Charlton County,13049,0.0,,0.0,
03-08-2020,Mar 08,Charlton County,13049,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Charlton County,13049,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Charlton County,13049,1.0,0.0,0.0,0.0
03-11-2020,Mar 11,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-12-2020,Mar 12,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-13-2020,Mar 13,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-14-2020,Mar 14,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-15-2020,Mar 15,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-16-2020,Mar 16,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-17-2020,Mar 17,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-18-2020,Mar 18,Charlton County,13049,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Charlton County,13049,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Charlton County,13049,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Charlton County,13049,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Charlton County,13049,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Charlton County,13049,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Charlton County,13049,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Charlton County,13049,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Charlton County,13049,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Charlton County,13049,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Charlton County,13049,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Charlton County,13049,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Charlton County,13049,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Charlton County,13049,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Charlton County,13049,0.0,0.0,0.0,0.0
04-02-2020,Apr 02,Charlton County,13049,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,Charlton County,13049,0.0,0.0,0.0,0.0
04-04-2020,Apr 04,Charlton County,13049,0.0,0.0,0.0,0.0
04-05-2020,Apr 05,Charlton County,13049,1.0,0.0,0.0,0.0
04-06-2020,Apr 06,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
04-08-2020,Apr 08,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
04-09-2020,Apr 09,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
04-10-2020,Apr 10,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
04-11-2020,Apr 11,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
04-12-2020,Apr 12,Charlton County,13049,1.0,0.14285714285714285,0.0,0.0
04-13-2020,Apr 13,Charlton County,13049,1.0,0.14285714285714285,0.0,0.0
04-14-2020,Apr 14,Charlton County,13049,0.0,0.2857142857142857,0.0,0.0
04-15-2020,Apr 15,Charlton County,13049,1.0,0.2857142857142857,0.0,0.0
04-16-2020,Apr 16,Charlton County,13049,0.0,0.42857142857142855,0.0,0.0
04-17-2020,Apr 17,Charlton County,13049,0.0,0.42857142857142855,0.0,0.0
04-18-2020,Apr 18,Charlton County,13049,0.0,0.42857142857142855,0.0,0.0
04-19-2020,Apr 19,Charlton County,13049,1.0,0.42857142857142855,0.0,0.0
04-20-2020,Apr 20,Charlton County,13049,0.0,0.42857142857142855,0.0,0.0
04-21-2020,Apr 21,Charlton County,13049,1.0,0.2857142857142857,0.0,0.0
04-22-2020,Apr 22,Charlton County,13049,0.0,0.42857142857142855,0.0,0.0
04-23-2020,Apr 23,Charlton County,13049,0.0,0.2857142857142857,0.0,0.0
04-24-2020,Apr 24,Charlton County,13049,0.0,0.2857142857142857,0.0,0.0
04-25-2020,Apr 25,Charlton County,13049,0.0,0.2857142857142857,0.0,0.0
04-26-2020,Apr 26,Charlton County,13049,0.0,0.2857142857142857,0.0,0.0
04-27-2020,Apr 27,Charlton County,13049,1.0,0.14285714285714285,0.0,0.0
04-28-2020,Apr 28,Charlton County,13049,0.0,0.2857142857142857,0.0,0.0
04-29-2020,Apr 29,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
04-30-2020,Apr 30,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
05-01-2020,May 01,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
05-02-2020,May 02,Charlton County,13049,0.0,0.14285714285714285,0.0,0.0
03-02-2020,Mar 02,Chatham County,13051,0.0,,0.0,
03-03-2020,Mar 03,Chatham County,13051,0.0,,0.0,
03-04-2020,Mar 04,Chatham County,13051,0.0,,0.0,
03-05-2020,Mar 05,Chatham County,13051,0.0,,0.0,
03-06-2020,Mar 06,Chatham County,13051,0.0,,0.0,
03-07-2020,Mar 07,Chatham County,13051,0.0,,0.0,
03-08-2020,Mar 08,Chatham County,13051,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Chatham County,13051,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Chatham County,13051,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Chatham County,13051,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Chatham County,13051,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Chatham County,13051,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Chatham County,13051,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Chatham County,13051,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Chatham County,13051,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Chatham County,13051,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Chatham County,13051,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Chatham County,13051,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Chatham County,13051,2.0,0.0,0.0,0.0
03-21-2020,Mar 21,Chatham County,13051,2.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,Chatham County,13051,0.0,0.5714285714285714,0.0,0.0
03-23-2020,Mar 23,Chatham County,13051,0.0,0.5714285714285714,0.0,0.0
03-24-2020,Mar 24,Chatham County,13051,3.0,0.5714285714285714,0.0,0.0
03-25-2020,Mar 25,Chatham County,13051,0.0,1.0,0.0,0.0
03-26-2020,Mar 26,Chatham County,13051,2.0,1.0,0.0,0.0
03-27-2020,Mar 27,Chatham County,13051,6.0,1.2857142857142858,0.0,0.0
03-28-2020,Mar 28,Chatham County,13051,0.0,1.8571428571428572,0.0,0.0
03-29-2020,Mar 29,Chatham County,13051,1.0,1.5714285714285714,0.0,0.0
03-30-2020,Mar 30,Chatham County,13051,3.0,1.7142857142857142,2.0,0.0
03-31-2020,Mar 31,Chatham County,13051,13.0,2.142857142857143,0.0,0.2857142857142857
04-01-2020,Apr 01,Chatham County,13051,7.0,3.5714285714285716,0.0,0.2857142857142857
04-02-2020,Apr 02,Chatham County,13051,5.0,4.571428571428571,1.0,0.2857142857142857
04-03-2020,Apr 03,Chatham County,13051,21.0,5.0,0.0,0.42857142857142855
04-04-2020,Apr 04,Chatham County,13051,16.0,7.142857142857143,0.0,0.42857142857142855
04-05-2020,Apr 05,Chatham County,13051,9.0,9.428571428571429,0.0,0.42857142857142855
04-06-2020,Apr 06,Chatham County,13051,20.0,10.571428571428571,1.0,0.42857142857142855
04-07-2020,Apr 07,Chatham County,13051,10.0,13.0,0.0,0.2857142857142857
04-08-2020,Apr 08,Chatham County,13051,4.0,12.571428571428571,0.0,0.2857142857142857
04-09-2020,Apr 09,Chatham County,13051,7.0,12.142857142857142,0.0,0.2857142857142857
04-10-2020,Apr 10,Chatham County,13051,9.0,12.428571428571429,1.0,0.14285714285714285
04-11-2020,Apr 11,Chatham County,13051,6.0,10.714285714285714,0.0,0.2857142857142857
04-12-2020,Apr 12,Chatham County,13051,2.0,9.285714285714286,0.0,0.2857142857142857
04-13-2020,Apr 13,Chatham County,13051,6.0,8.285714285714286,0.0,0.2857142857142857
04-14-2020,Apr 14,Chatham County,13051,3.0,6.285714285714286,0.0,0.14285714285714285
04-15-2020,Apr 15,Chatham County,13051,3.0,5.285714285714286,0.0,0.14285714285714285
04-16-2020,Apr 16,Chatham County,13051,10.0,5.142857142857143,0.0,0.14285714285714285
04-17-2020,Apr 17,Chatham County,13051,4.0,5.571428571428571,0.0,0.14285714285714285
04-18-2020,Apr 18,Chatham County,13051,4.0,4.857142857142857,0.0,0.0
04-19-2020,Apr 19,Chatham County,13051,0.0,4.571428571428571,0.0,0.0
04-20-2020,Apr 20,Chatham County,13051,6.0,4.285714285714286,1.0,0.0
04-21-2020,Apr 21,Chatham County,13051,1.0,4.285714285714286,0.0,0.14285714285714285
04-22-2020,Apr 22,Chatham County,13051,8.0,4.0,0.0,0.14285714285714285
04-23-2020,Apr 23,Chatham County,13051,6.0,4.714285714285714,0.0,0.14285714285714285
04-24-2020,Apr 24,Chatham County,13051,6.0,4.142857142857143,0.0,0.14285714285714285
04-25-2020,Apr 25,Chatham County,13051,1.0,4.428571428571429,0.0,0.14285714285714285
04-26-2020,Apr 26,Chatham County,13051,0.0,4.0,0.0,0.14285714285714285
04-27-2020,Apr 27,Chatham County,13051,2.0,4.0,1.0,0.14285714285714285
04-28-2020,Apr 28,Chatham County,13051,9.0,3.4285714285714284,0.0,0.14285714285714285
04-29-2020,Apr 29,Chatham County,13051,4.0,4.571428571428571,2.0,0.14285714285714285
04-30-2020,Apr 30,Chatham County,13051,0.0,4.0,0.0,0.42857142857142855
05-01-2020,May 01,Chatham County,13051,0.0,3.142857142857143,0.0,0.42857142857142855
05-02-2020,May 02,Chatham County,13051,0.0,2.2857142857142856,0.0,0.42857142857142855
03-02-2020,Mar 02,Chattahoochee County,13053,0.0,,0.0,
03-03-2020,Mar 03,Chattahoochee County,13053,0.0,,0.0,
03-04-2020,Mar 04,Chattahoochee County,13053,0.0,,0.0,
03-05-2020,Mar 05,Chattahoochee County,13053,0.0,,0.0,
03-06-2020,Mar 06,Chattahoochee County,13053,0.0,,0.0,
03-07-2020,Mar 07,Chattahoochee County,13053,0.0,,0.0,
03-08-2020,Mar 08,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Chattahoochee County,13053,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Chattahoochee County,13053,0.0,0.0,0.0,0.0
