date,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-04-2020,Clinch County,13065,0,0.0,0,0.0
03-05-2020,Clinch County,13065,0,0.0,0,0.0
03-06-2020,Clinch County,13065,0,0.0,0,0.0
03-07-2020,Clinch County,13065,0,0.0,0,0.0
03-08-2020,Clinch County,13065,0,0.0,0,0.0
03-09-2020,Clinch County,13065,0,0.0,0,0.0
03-10-2020,Clinch County,13065,0,0.0,0,0.0
03-11-2020,Clinch County,13065,0,0.0,0,0.0
03-12-2020,Clinch County,13065,0,0.0,0,0.0
03-13-2020,Clinch County,13065,0,0.0,0,0.0
03-14-2020,Clinch County,13065,0,0.0,0,0.0
03-15-2020,Clinch County,13065,0,0.0,0,0.0
03-16-2020,Clinch County,13065,0,0.0,0,0.0
03-17-2020,Clinch County,13065,0,0.0,0,0.0
03-18-2020,Clinch County,13065,0,0.0,0,0.0
03-19-2020,Clinch County,13065,0,0.0,0,0.0
03-20-2020,Clinch County,13065,0,0.0,0,0.0
03-21-2020,Clinch County,13065,0,0.0,0,0.0
03-22-2020,Clinch County,13065,1,1.0,0,0.0
03-23-2020,Clinch County,13065,1,0.0,0,0.0
03-24-2020,Clinch County,13065,1,0.0,0,0.0
03-25-2020,Clinch County,13065,1,0.0,0,0.0
03-26-2020,Clinch County,13065,1,0.0,0,0.0
03-27-2020,Clinch County,13065,1,0.0,0,0.0
03-28-2020,Clinch County,13065,1,0.0,0,0.0
03-29-2020,Clinch County,13065,1,0.0,0,0.0
03-30-2020,Clinch County,13065,1,0.0,0,0.0
03-31-2020,Clinch County,13065,1,0.0,0,0.0
04-01-2020,Clinch County,13065,1,0.0,0,0.0
04-02-2020,Clinch County,13065,2,1.0,0,0.0
04-03-2020,Clinch County,13065,2,0.0,0,0.0
04-04-2020,Clinch County,13065,2,0.0,0,0.0
04-05-2020,Clinch County,13065,2,0.0,0,0.0
04-06-2020,Clinch County,13065,3,1.0,0,0.0
04-07-2020,Clinch County,13065,3,0.0,0,0.0
04-08-2020,Clinch County,13065,3,0.0,0,0.0
04-09-2020,Clinch County,13065,3,0.0,0,0.0
04-10-2020,Clinch County,13065,3,0.0,0,0.0
04-11-2020,Clinch County,13065,3,0.0,0,0.0
04-12-2020,Clinch County,13065,3,0.0,0,0.0
04-13-2020,Clinch County,13065,6,3.0,0,0.0
04-14-2020,Clinch County,13065,6,0.0,0,0.0
04-15-2020,Clinch County,13065,7,1.0,0,0.0
04-16-2020,Clinch County,13065,7,0.0,0,0.0
04-17-2020,Clinch County,13065,7,0.0,0,0.0
04-18-2020,Clinch County,13065,7,0.0,0,0.0
04-19-2020,Clinch County,13065,7,0.0,0,0.0
04-20-2020,Clinch County,13065,7,0.0,0,0.0
04-21-2020,Clinch County,13065,7,0.0,0,0.0
04-22-2020,Clinch County,13065,7,0.0,0,0.0
03-02-2020,Cobb County,13067,0,0.0,0,0.0
03-03-2020,Cobb County,13067,0,0.0,0,0.0
03-04-2020,Cobb County,13067,0,0.0,0,0.0
03-05-2020,Cobb County,13067,0,0.0,0,0.0
03-06-2020,Cobb County,13067,0,0.0,0,0.0
03-07-2020,Cobb County,13067,1,1.0,0,0.0
03-08-2020,Cobb County,13067,3,2.0,0,0.0
03-09-2020,Cobb County,13067,4,1.0,0,0.0
03-10-2020,Cobb County,13067,7,3.0,0,0.0
03-11-2020,Cobb County,13067,8,1.0,0,0.0
03-12-2020,Cobb County,13067,8,0.0,1,1.0
03-13-2020,Cobb County,13067,8,0.0,1,0.0
03-14-2020,Cobb County,13067,15,7.0,1,0.0
03-15-2020,Cobb County,13067,19,4.0,1,0.0
03-16-2020,Cobb County,13067,22,3.0,1,0.0
03-17-2020,Cobb County,13067,25,3.0,1,0.0
03-18-2020,Cobb County,13067,29,4.0,1,0.0
03-19-2020,Cobb County,13067,38,9.0,1,0.0
03-20-2020,Cobb County,13067,51,13.0,2,1.0
03-21-2020,Cobb County,13067,56,5.0,5,3.0
03-22-2020,Cobb County,13067,67,11.0,5,0.0
03-23-2020,Cobb County,13067,79,12.0,5,0.0
03-24-2020,Cobb County,13067,90,11.0,5,0.0
03-25-2020,Cobb County,13067,109,19.0,5,0.0
03-26-2020,Cobb County,13067,119,10.0,5,0.0
03-27-2020,Cobb County,13067,163,44.0,5,0.0
03-28-2020,Cobb County,13067,185,22.0,9,4.0
03-29-2020,Cobb County,13067,228,43.0,9,0.0
03-30-2020,Cobb County,13067,250,22.0,11,2.0
03-31-2020,Cobb County,13067,287,37.0,13,2.0
04-01-2020,Cobb County,13067,304,17.0,15,2.0
04-02-2020,Cobb County,13067,341,37.0,17,2.0
04-03-2020,Cobb County,13067,422,81.0,20,3.0
04-04-2020,Cobb County,13067,453,31.0,23,3.0
04-05-2020,Cobb County,13067,474,21.0,24,1.0
04-06-2020,Cobb County,13067,517,43.0,26,2.0
04-07-2020,Cobb County,13067,566,49.0,29,3.0
04-08-2020,Cobb County,13067,608,42.0,29,0.0
04-09-2020,Cobb County,13067,653,45.0,32,3.0
04-10-2020,Cobb County,13067,681,28.0,32,0.0
04-11-2020,Cobb County,13067,705,24.0,32,0.0
04-12-2020,Cobb County,13067,728,23.0,35,3.0
04-13-2020,Cobb County,13067,816,88.0,36,1.0
04-14-2020,Cobb County,13067,895,79.0,41,5.0
04-15-2020,Cobb County,13067,950,55.0,44,3.0
04-16-2020,Cobb County,13067,1014,64.0,49,5.0
04-17-2020,Cobb County,13067,1085,71.0,51,2.0
04-18-2020,Cobb County,13067,1104,19.0,51,0.0
04-19-2020,Cobb County,13067,1148,44.0,54,3.0
04-20-2020,Cobb County,13067,1196,48.0,56,2.0
04-21-2020,Cobb County,13067,1230,34.0,60,4.0
04-22-2020,Cobb County,13067,1272,42.0,63,3.0
03-02-2020,Coffee County,13069,0,0.0,0,0.0
03-03-2020,Coffee County,13069,0,0.0,0,0.0
03-04-2020,Coffee County,13069,0,0.0,0,0.0
03-05-2020,Coffee County,13069,0,0.0,0,0.0
03-06-2020,Coffee County,13069,0,0.0,0,0.0
03-07-2020,Coffee County,13069,0,0.0,0,0.0
03-08-2020,Coffee County,13069,0,0.0,0,0.0
03-09-2020,Coffee County,13069,0,0.0,0,0.0
03-10-2020,Coffee County,13069,0,0.0,0,0.0
03-11-2020,Coffee County,13069,0,0.0,0,0.0
03-12-2020,Coffee County,13069,0,0.0,0,0.0
03-13-2020,Coffee County,13069,0,0.0,0,0.0
03-14-2020,Coffee County,13069,0,0.0,0,0.0
03-15-2020,Coffee County,13069,0,0.0,0,0.0
03-16-2020,Coffee County,13069,0,0.0,0,0.0
03-17-2020,Coffee County,13069,0,0.0,0,0.0
03-18-2020,Coffee County,13069,0,0.0,0,0.0
03-19-2020,Coffee County,13069,0,0.0,0,0.0
03-20-2020,Coffee County,13069,0,0.0,0,0.0
03-21-2020,Coffee County,13069,0,0.0,0,0.0
03-22-2020,Coffee County,13069,1,1.0,0,0.0
03-23-2020,Coffee County,13069,1,0.0,0,0.0
03-24-2020,Coffee County,13069,2,1.0,0,0.0
03-25-2020,Coffee County,13069,2,0.0,0,0.0
03-26-2020,Coffee County,13069,2,0.0,0,0.0
03-27-2020,Coffee County,13069,3,1.0,0,0.0
03-28-2020,Coffee County,13069,7,4.0,0,0.0
03-29-2020,Coffee County,13069,9,2.0,0,0.0
03-30-2020,Coffee County,13069,9,0.0,0,0.0
03-31-2020,Coffee County,13069,9,0.0,0,0.0
04-01-2020,Coffee County,13069,9,0.0,0,0.0
04-02-2020,Coffee County,13069,9,0.0,0,0.0
04-03-2020,Coffee County,13069,15,6.0,0,0.0
04-04-2020,Coffee County,13069,15,0.0,0,0.0
04-05-2020,Coffee County,13069,15,0.0,0,0.0
04-06-2020,Coffee County,13069,30,15.0,0,0.0
04-07-2020,Coffee County,13069,41,11.0,2,2.0
04-08-2020,Coffee County,13069,46,5.0,2,0.0
04-09-2020,Coffee County,13069,50,4.0,2,0.0
04-10-2020,Coffee County,13069,53,3.0,2,0.0
04-11-2020,Coffee County,13069,53,0.0,2,0.0
04-12-2020,Coffee County,13069,58,5.0,3,1.0
04-13-2020,Coffee County,13069,60,2.0,3,0.0
04-14-2020,Coffee County,13069,64,4.0,3,0.0
04-15-2020,Coffee County,13069,65,1.0,3,0.0
04-16-2020,Coffee County,13069,72,7.0,3,0.0
04-17-2020,Coffee County,13069,74,2.0,3,0.0
04-18-2020,Coffee County,13069,76,2.0,3,0.0
04-19-2020,Coffee County,13069,79,3.0,4,1.0
04-20-2020,Coffee County,13069,83,4.0,4,0.0
04-21-2020,Coffee County,13069,83,0.0,4,0.0
04-22-2020,Coffee County,13069,84,1.0,4,0.0
03-02-2020,Colquitt County,13071,0,0.0,0,0.0
03-03-2020,Colquitt County,13071,0,0.0,0,0.0
03-04-2020,Colquitt County,13071,0,0.0,0,0.0
03-05-2020,Colquitt County,13071,0,0.0,0,0.0
03-06-2020,Colquitt County,13071,0,0.0,0,0.0
03-07-2020,Colquitt County,13071,0,0.0,0,0.0
03-08-2020,Colquitt County,13071,0,0.0,0,0.0
03-09-2020,Colquitt County,13071,0,0.0,0,0.0
03-10-2020,Colquitt County,13071,0,0.0,0,0.0
03-11-2020,Colquitt County,13071,0,0.0,0,0.0
03-12-2020,Colquitt County,13071,0,0.0,0,0.0
03-13-2020,Colquitt County,13071,0,0.0,0,0.0
03-14-2020,Colquitt County,13071,0,0.0,0,0.0
03-15-2020,Colquitt County,13071,0,0.0,0,0.0
03-16-2020,Colquitt County,13071,0,0.0,0,0.0
03-17-2020,Colquitt County,13071,0,0.0,0,0.0
03-18-2020,Colquitt County,13071,0,0.0,0,0.0
03-19-2020,Colquitt County,13071,0,0.0,0,0.0
03-20-2020,Colquitt County,13071,0,0.0,0,0.0
03-21-2020,Colquitt County,13071,0,0.0,0,0.0
03-22-2020,Colquitt County,13071,0,0.0,0,0.0
03-23-2020,Colquitt County,13071,0,0.0,0,0.0
03-24-2020,Colquitt County,13071,1,1.0,0,0.0
03-25-2020,Colquitt County,13071,2,1.0,0,0.0
03-26-2020,Colquitt County,13071,4,2.0,0,0.0
03-27-2020,Colquitt County,13071,5,1.0,0,0.0
03-28-2020,Colquitt County,13071,5,0.0,0,0.0
03-29-2020,Colquitt County,13071,6,1.0,0,0.0
03-30-2020,Colquitt County,13071,7,1.0,0,0.0
03-31-2020,Colquitt County,13071,20,13.0,1,1.0
04-01-2020,Colquitt County,13071,21,1.0,1,0.0
04-02-2020,Colquitt County,13071,28,7.0,2,1.0
04-03-2020,Colquitt County,13071,44,16.0,3,1.0
04-04-2020,Colquitt County,13071,49,5.0,3,0.0
04-05-2020,Colquitt County,13071,51,2.0,3,0.0
04-06-2020,Colquitt County,13071,61,10.0,5,2.0
04-07-2020,Colquitt County,13071,70,9.0,5,0.0
04-08-2020,Colquitt County,13071,79,9.0,5,0.0
04-09-2020,Colquitt County,13071,79,0.0,5,0.0
04-10-2020,Colquitt County,13071,80,1.0,5,0.0
04-11-2020,Colquitt County,13071,84,4.0,5,0.0
04-12-2020,Colquitt County,13071,87,3.0,5,0.0
04-13-2020,Colquitt County,13071,88,1.0,5,0.0
04-14-2020,Colquitt County,13071,88,0.0,5,0.0
04-15-2020,Colquitt County,13071,90,2.0,5,0.0
04-16-2020,Colquitt County,13071,105,15.0,5,0.0
04-17-2020,Colquitt County,13071,108,3.0,5,0.0
04-18-2020,Colquitt County,13071,120,12.0,5,0.0
04-19-2020,Colquitt County,13071,125,5.0,5,0.0
04-20-2020,Colquitt County,13071,145,20.0,5,0.0
04-21-2020,Colquitt County,13071,156,11.0,6,1.0
04-22-2020,Colquitt County,13071,158,2.0,6,0.0
03-02-2020,Columbia County,13073,0,0.0,0,0.0
03-03-2020,Columbia County,13073,0,0.0,0,0.0
03-04-2020,Columbia County,13073,0,0.0,0,0.0
03-05-2020,Columbia County,13073,0,0.0,0,0.0
03-06-2020,Columbia County,13073,0,0.0,0,0.0
03-07-2020,Columbia County,13073,0,0.0,0,0.0
03-08-2020,Columbia County,13073,0,0.0,0,0.0
03-09-2020,Columbia County,13073,0,0.0,0,0.0
03-10-2020,Columbia County,13073,0,0.0,0,0.0
03-11-2020,Columbia County,13073,0,0.0,0,0.0
03-12-2020,Columbia County,13073,0,0.0,0,0.0
03-13-2020,Columbia County,13073,0,0.0,0,0.0
03-14-2020,Columbia County,13073,0,0.0,0,0.0
03-15-2020,Columbia County,13073,0,0.0,0,0.0
03-16-2020,Columbia County,13073,0,0.0,0,0.0
03-17-2020,Columbia County,13073,0,0.0,0,0.0
03-18-2020,Columbia County,13073,1,1.0,0,0.0
03-19-2020,Columbia County,13073,1,0.0,0,0.0
03-20-2020,Columbia County,13073,1,0.0,0,0.0
03-21-2020,Columbia County,13073,3,2.0,0,0.0
03-22-2020,Columbia County,13073,3,0.0,0,0.0
03-23-2020,Columbia County,13073,3,0.0,0,0.0
03-24-2020,Columbia County,13073,6,3.0,0,0.0
03-25-2020,Columbia County,13073,10,4.0,0,0.0
03-26-2020,Columbia County,13073,10,0.0,0,0.0
03-27-2020,Columbia County,13073,10,0.0,0,0.0
03-28-2020,Columbia County,13073,12,2.0,0,0.0
03-29-2020,Columbia County,13073,12,0.0,0,0.0
03-30-2020,Columbia County,13073,14,2.0,0,0.0
03-31-2020,Columbia County,13073,24,10.0,0,0.0
04-01-2020,Columbia County,13073,24,0.0,0,0.0
04-02-2020,Columbia County,13073,27,3.0,0,0.0
04-03-2020,Columbia County,13073,33,6.0,0,0.0
04-04-2020,Columbia County,13073,36,3.0,0,0.0
04-05-2020,Columbia County,13073,36,0.0,0,0.0
04-06-2020,Columbia County,13073,40,4.0,0,0.0
04-07-2020,Columbia County,13073,46,6.0,0,0.0
04-08-2020,Columbia County,13073,50,4.0,0,0.0
04-09-2020,Columbia County,13073,58,8.0,0,0.0
04-10-2020,Columbia County,13073,65,7.0,0,0.0
04-11-2020,Columbia County,13073,68,3.0,0,0.0
04-12-2020,Columbia County,13073,69,1.0,0,0.0
04-13-2020,Columbia County,13073,71,2.0,0,0.0
04-14-2020,Columbia County,13073,75,4.0,0,0.0
04-15-2020,Columbia County,13073,79,4.0,0,0.0
04-16-2020,Columbia County,13073,87,8.0,0,0.0
04-17-2020,Columbia County,13073,91,4.0,1,1.0
04-18-2020,Columbia County,13073,100,9.0,1,0.0
04-19-2020,Columbia County,13073,101,1.0,1,0.0
04-20-2020,Columbia County,13073,116,15.0,2,1.0
04-21-2020,Columbia County,13073,122,6.0,2,0.0
04-22-2020,Columbia County,13073,124,2.0,2,0.0
03-02-2020,Cook County,13075,0,0.0,0,0.0
03-03-2020,Cook County,13075,0,0.0,0,0.0
03-04-2020,Cook County,13075,0,0.0,0,0.0
03-05-2020,Cook County,13075,0,0.0,0,0.0
03-06-2020,Cook County,13075,0,0.0,0,0.0
03-07-2020,Cook County,13075,0,0.0,0,0.0
03-08-2020,Cook County,13075,0,0.0,0,0.0
03-09-2020,Cook County,13075,0,0.0,0,0.0
03-10-2020,Cook County,13075,0,0.0,0,0.0
03-11-2020,Cook County,13075,0,0.0,0,0.0
03-12-2020,Cook County,13075,0,0.0,0,0.0
03-13-2020,Cook County,13075,0,0.0,0,0.0
03-14-2020,Cook County,13075,0,0.0,0,0.0
03-15-2020,Cook County,13075,0,0.0,0,0.0
03-16-2020,Cook County,13075,0,0.0,0,0.0
03-17-2020,Cook County,13075,0,0.0,0,0.0
03-18-2020,Cook County,13075,0,0.0,0,0.0
03-19-2020,Cook County,13075,0,0.0,0,0.0
03-20-2020,Cook County,13075,0,0.0,0,0.0
03-21-2020,Cook County,13075,0,0.0,0,0.0
03-22-2020,Cook County,13075,0,0.0,0,0.0
03-23-2020,Cook County,13075,0,0.0,0,0.0
03-24-2020,Cook County,13075,0,0.0,0,0.0
03-25-2020,Cook County,13075,0,0.0,0,0.0
03-26-2020,Cook County,13075,0,0.0,0,0.0
03-27-2020,Cook County,13075,0,0.0,0,0.0
03-28-2020,Cook County,13075,0,0.0,0,0.0
03-29-2020,Cook County,13075,0,0.0,0,0.0
03-30-2020,Cook County,13075,1,1.0,0,0.0
03-31-2020,Cook County,13075,1,0.0,0,0.0
04-01-2020,Cook County,13075,1,0.0,0,0.0
04-02-2020,Cook County,13075,1,0.0,0,0.0
04-03-2020,Cook County,13075,1,0.0,0,0.0
04-04-2020,Cook County,13075,1,0.0,0,0.0
04-05-2020,Cook County,13075,1,0.0,0,0.0
04-06-2020,Cook County,13075,2,1.0,0,0.0
04-07-2020,Cook County,13075,4,2.0,0,0.0
04-08-2020,Cook County,13075,4,0.0,0,0.0
04-09-2020,Cook County,13075,6,2.0,0,0.0
04-10-2020,Cook County,13075,6,0.0,0,0.0
04-11-2020,Cook County,13075,6,0.0,0,0.0
04-12-2020,Cook County,13075,7,1.0,0,0.0
04-13-2020,Cook County,13075,7,0.0,0,0.0
04-14-2020,Cook County,13075,7,0.0,0,0.0
04-15-2020,Cook County,13075,9,2.0,0,0.0
04-16-2020,Cook County,13075,11,2.0,1,1.0
04-17-2020,Cook County,13075,12,1.0,1,0.0
04-18-2020,Cook County,13075,12,0.0,1,0.0
04-19-2020,Cook County,13075,12,0.0,1,0.0
04-20-2020,Cook County,13075,13,1.0,1,0.0
04-21-2020,Cook County,13075,13,0.0,1,0.0
04-22-2020,Cook County,13075,15,2.0,1,0.0
03-02-2020,Coweta County,13077,0,0.0,0,0.0
03-03-2020,Coweta County,13077,0,0.0,0,0.0
03-04-2020,Coweta County,13077,0,0.0,0,0.0
03-05-2020,Coweta County,13077,0,0.0,0,0.0
03-06-2020,Coweta County,13077,0,0.0,0,0.0
03-07-2020,Coweta County,13077,0,0.0,0,0.0
03-08-2020,Coweta County,13077,0,0.0,0,0.0
03-09-2020,Coweta County,13077,0,0.0,0,0.0
03-10-2020,Coweta County,13077,0,0.0,0,0.0
03-11-2020,Coweta County,13077,0,0.0,0,0.0
03-12-2020,Coweta County,13077,0,0.0,0,0.0
03-13-2020,Coweta County,13077,0,0.0,0,0.0
03-14-2020,Coweta County,13077,2,2.0,0,0.0
03-15-2020,Coweta County,13077,2,0.0,0,0.0
03-16-2020,Coweta County,13077,2,0.0,0,0.0
03-17-2020,Coweta County,13077,3,1.0,0,0.0
03-18-2020,Coweta County,13077,3,0.0,0,0.0
03-19-2020,Coweta County,13077,3,0.0,0,0.0
03-20-2020,Coweta County,13077,6,3.0,0,0.0
03-21-2020,Coweta County,13077,8,2.0,0,0.0
03-22-2020,Coweta County,13077,9,1.0,0,0.0
03-23-2020,Coweta County,13077,9,0.0,0,0.0
03-24-2020,Coweta County,13077,10,1.0,2,2.0
03-25-2020,Coweta County,13077,10,0.0,2,0.0
03-26-2020,Coweta County,13077,14,4.0,2,0.0
03-27-2020,Coweta County,13077,19,5.0,2,0.0
03-28-2020,Coweta County,13077,20,1.0,2,0.0
03-29-2020,Coweta County,13077,23,3.0,2,0.0
03-30-2020,Coweta County,13077,37,14.0,2,0.0
03-31-2020,Coweta County,13077,41,4.0,2,0.0
04-01-2020,Coweta County,13077,42,1.0,2,0.0
04-02-2020,Coweta County,13077,48,6.0,2,0.0
04-03-2020,Coweta County,13077,56,8.0,2,0.0
04-04-2020,Coweta County,13077,64,8.0,2,0.0
04-05-2020,Coweta County,13077,67,3.0,2,0.0
04-06-2020,Coweta County,13077,76,9.0,2,0.0
04-07-2020,Coweta County,13077,80,4.0,2,0.0
04-08-2020,Coweta County,13077,82,2.0,2,0.0
04-09-2020,Coweta County,13077,87,5.0,2,0.0
04-10-2020,Coweta County,13077,100,13.0,2,0.0
04-11-2020,Coweta County,13077,101,1.0,2,0.0
04-12-2020,Coweta County,13077,106,5.0,2,0.0
04-13-2020,Coweta County,13077,121,15.0,2,0.0
04-14-2020,Coweta County,13077,135,14.0,2,0.0
04-15-2020,Coweta County,13077,138,3.0,3,1.0
04-16-2020,Coweta County,13077,142,4.0,3,0.0
04-17-2020,Coweta County,13077,153,11.0,3,0.0
04-18-2020,Coweta County,13077,160,7.0,3,0.0
04-19-2020,Coweta County,13077,164,4.0,3,0.0
04-20-2020,Coweta County,13077,168,4.0,4,1.0
04-21-2020,Coweta County,13077,168,0.0,4,0.0
04-22-2020,Coweta County,13077,168,0.0,4,0.0
03-02-2020,Crawford County,13079,0,0.0,0,0.0
03-03-2020,Crawford County,13079,0,0.0,0,0.0
03-04-2020,Crawford County,13079,0,0.0,0,0.0
03-05-2020,Crawford County,13079,0,0.0,0,0.0
03-06-2020,Crawford County,13079,0,0.0,0,0.0
03-07-2020,Crawford County,13079,0,0.0,0,0.0
03-08-2020,Crawford County,13079,0,0.0,0,0.0
03-09-2020,Crawford County,13079,0,0.0,0,0.0
03-10-2020,Crawford County,13079,0,0.0,0,0.0
03-11-2020,Crawford County,13079,0,0.0,0,0.0
03-12-2020,Crawford County,13079,0,0.0,0,0.0
03-13-2020,Crawford County,13079,0,0.0,0,0.0
03-14-2020,Crawford County,13079,0,0.0,0,0.0
03-15-2020,Crawford County,13079,0,0.0,0,0.0
03-16-2020,Crawford County,13079,0,0.0,0,0.0
03-17-2020,Crawford County,13079,0,0.0,0,0.0
03-18-2020,Crawford County,13079,0,0.0,0,0.0
03-19-2020,Crawford County,13079,0,0.0,0,0.0
03-20-2020,Crawford County,13079,0,0.0,0,0.0
03-21-2020,Crawford County,13079,0,0.0,0,0.0
03-22-2020,Crawford County,13079,0,0.0,0,0.0
03-23-2020,Crawford County,13079,0,0.0,0,0.0
03-24-2020,Crawford County,13079,0,0.0,0,0.0
03-25-2020,Crawford County,13079,0,0.0,0,0.0
03-26-2020,Crawford County,13079,0,0.0,0,0.0
03-27-2020,Crawford County,13079,0,0.0,0,0.0
03-28-2020,Crawford County,13079,0,0.0,0,0.0
03-29-2020,Crawford County,13079,0,0.0,0,0.0
03-30-2020,Crawford County,13079,0,0.0,0,0.0
03-31-2020,Crawford County,13079,0,0.0,0,0.0
04-01-2020,Crawford County,13079,0,0.0,0,0.0
04-02-2020,Crawford County,13079,0,0.0,0,0.0
04-03-2020,Crawford County,13079,0,0.0,0,0.0
04-04-2020,Crawford County,13079,0,0.0,0,0.0
04-05-2020,Crawford County,13079,1,1.0,0,0.0
04-06-2020,Crawford County,13079,1,0.0,0,0.0
04-07-2020,Crawford County,13079,1,0.0,0,0.0
04-08-2020,Crawford County,13079,3,2.0,0,0.0
04-09-2020,Crawford County,13079,3,0.0,0,0.0
04-10-2020,Crawford County,13079,3,0.0,0,0.0
04-11-2020,Crawford County,13079,3,0.0,0,0.0
04-12-2020,Crawford County,13079,3,0.0,0,0.0
04-13-2020,Crawford County,13079,3,0.0,0,0.0
04-14-2020,Crawford County,13079,9,6.0,0,0.0
04-15-2020,Crawford County,13079,10,1.0,0,0.0
04-16-2020,Crawford County,13079,12,2.0,0,0.0
04-17-2020,Crawford County,13079,13,1.0,0,0.0
04-18-2020,Crawford County,13079,13,0.0,0,0.0
04-19-2020,Crawford County,13079,13,0.0,0,0.0
04-20-2020,Crawford County,13079,14,1.0,0,0.0
04-21-2020,Crawford County,13079,14,0.0,0,0.0
04-22-2020,Crawford County,13079,14,0.0,0,0.0
03-02-2020,Crisp County,13081,0,0.0,0,0.0
03-03-2020,Crisp County,13081,0,0.0,0,0.0
03-04-2020,Crisp County,13081,0,0.0,0,0.0
03-05-2020,Crisp County,13081,0,0.0,0,0.0
03-06-2020,Crisp County,13081,0,0.0,0,0.0
03-07-2020,Crisp County,13081,0,0.0,0,0.0
03-08-2020,Crisp County,13081,0,0.0,0,0.0
03-09-2020,Crisp County,13081,0,0.0,0,0.0
03-10-2020,Crisp County,13081,0,0.0,0,0.0
03-11-2020,Crisp County,13081,0,0.0,0,0.0
03-12-2020,Crisp County,13081,0,0.0,0,0.0
03-13-2020,Crisp County,13081,0,0.0,0,0.0
03-14-2020,Crisp County,13081,0,0.0,0,0.0
03-15-2020,Crisp County,13081,0,0.0,0,0.0
03-16-2020,Crisp County,13081,0,0.0,0,0.0
03-17-2020,Crisp County,13081,0,0.0,0,0.0
03-18-2020,Crisp County,13081,0,0.0,0,0.0
03-19-2020,Crisp County,13081,0,0.0,0,0.0
03-20-2020,Crisp County,13081,0,0.0,0,0.0
03-21-2020,Crisp County,13081,0,0.0,0,0.0
03-22-2020,Crisp County,13081,0,0.0,0,0.0
03-23-2020,Crisp County,13081,0,0.0,0,0.0
03-24-2020,Crisp County,13081,3,3.0,0,0.0
03-25-2020,Crisp County,13081,3,0.0,0,0.0
03-26-2020,Crisp County,13081,4,1.0,0,0.0
03-27-2020,Crisp County,13081,4,0.0,0,0.0
03-28-2020,Crisp County,13081,6,2.0,0,0.0
03-29-2020,Crisp County,13081,6,0.0,0,0.0
03-30-2020,Crisp County,13081,8,2.0,0,0.0
03-31-2020,Crisp County,13081,16,8.0,0,0.0
04-01-2020,Crisp County,13081,19,3.0,0,0.0
04-02-2020,Crisp County,13081,21,2.0,0,0.0
04-03-2020,Crisp County,13081,24,3.0,0,0.0
04-04-2020,Crisp County,13081,28,4.0,0,0.0
04-05-2020,Crisp County,13081,28,0.0,0,0.0
04-06-2020,Crisp County,13081,46,18.0,0,0.0
04-07-2020,Crisp County,13081,46,0.0,0,0.0
04-08-2020,Crisp County,13081,52,6.0,0,0.0
04-09-2020,Crisp County,13081,60,8.0,0,0.0
04-10-2020,Crisp County,13081,63,3.0,0,0.0
04-11-2020,Crisp County,13081,67,4.0,0,0.0
04-12-2020,Crisp County,13081,69,2.0,0,0.0
04-13-2020,Crisp County,13081,79,10.0,1,1.0
04-14-2020,Crisp County,13081,83,4.0,1,0.0
04-15-2020,Crisp County,13081,93,10.0,1,0.0
04-16-2020,Crisp County,13081,104,11.0,1,0.0
04-17-2020,Crisp County,13081,113,9.0,2,1.0
04-18-2020,Crisp County,13081,114,1.0,2,0.0
04-19-2020,Crisp County,13081,118,4.0,2,0.0
04-20-2020,Crisp County,13081,125,7.0,2,0.0
04-21-2020,Crisp County,13081,125,0.0,2,0.0
04-22-2020,Crisp County,13081,130,5.0,2,0.0
03-02-2020,Dade County,13083,0,0.0,0,0.0
03-03-2020,Dade County,13083,0,0.0,0,0.0
03-04-2020,Dade County,13083,0,0.0,0,0.0
03-05-2020,Dade County,13083,0,0.0,0,0.0
03-06-2020,Dade County,13083,0,0.0,0,0.0
03-07-2020,Dade County,13083,0,0.0,0,0.0
03-08-2020,Dade County,13083,0,0.0,0,0.0
03-09-2020,Dade County,13083,0,0.0,0,0.0
03-10-2020,Dade County,13083,0,0.0,0,0.0
03-11-2020,Dade County,13083,0,0.0,0,0.0
03-12-2020,Dade County,13083,0,0.0,0,0.0
03-13-2020,Dade County,13083,0,0.0,0,0.0
03-14-2020,Dade County,13083,0,0.0,0,0.0
03-15-2020,Dade County,13083,0,0.0,0,0.0
03-16-2020,Dade County,13083,0,0.0,0,0.0
03-17-2020,Dade County,13083,0,0.0,0,0.0
03-18-2020,Dade County,13083,0,0.0,0,0.0
03-19-2020,Dade County,13083,0,0.0,0,0.0
03-20-2020,Dade County,13083,0,0.0,0,0.0
03-21-2020,Dade County,13083,0,0.0,0,0.0
03-22-2020,Dade County,13083,0,0.0,0,0.0
03-23-2020,Dade County,13083,0,0.0,0,0.0
03-24-2020,Dade County,13083,0,0.0,0,0.0
03-25-2020,Dade County,13083,0,0.0,0,0.0
03-26-2020,Dade County,13083,0,0.0,0,0.0
03-27-2020,Dade County,13083,0,0.0,0,0.0
03-28-2020,Dade County,13083,0,0.0,0,0.0
03-29-2020,Dade County,13083,0,0.0,0,0.0
03-30-2020,Dade County,13083,1,1.0,0,0.0
03-31-2020,Dade County,13083,1,0.0,0,0.0
04-01-2020,Dade County,13083,1,0.0,0,0.0
04-02-2020,Dade County,13083,1,0.0,0,0.0
04-03-2020,Dade County,13083,1,0.0,1,1.0
