date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-22-2020,Mar 22,Floyd County,13115,1.0,0.7142857142857143,0.0,0.14285714285714285
03-23-2020,Mar 23,Floyd County,13115,1.0,0.7142857142857143,0.0,0.14285714285714285
03-24-2020,Mar 24,Floyd County,13115,2.0,0.8571428571428571,0.0,0.14285714285714285
03-25-2020,Mar 25,Floyd County,13115,2.0,1.0,0.0,0.14285714285714285
03-26-2020,Mar 26,Floyd County,13115,3.0,1.2857142857142858,0.0,0.14285714285714285
03-27-2020,Mar 27,Floyd County,13115,9.0,1.5714285714285714,0.0,0.0
03-28-2020,Mar 28,Floyd County,13115,1.0,2.7142857142857144,0.0,0.0
03-29-2020,Mar 29,Floyd County,13115,1.0,2.7142857142857144,1.0,0.0
03-30-2020,Mar 30,Floyd County,13115,3.0,2.7142857142857144,0.0,0.14285714285714285
03-31-2020,Mar 31,Floyd County,13115,19.0,3.0,0.0,0.14285714285714285
04-01-2020,Apr 01,Floyd County,13115,20.0,5.428571428571429,0.0,0.14285714285714285
04-02-2020,Apr 02,Floyd County,13115,8.0,8.0,0.0,0.14285714285714285
04-03-2020,Apr 03,Floyd County,13115,1.0,8.714285714285714,1.0,0.14285714285714285
04-04-2020,Apr 04,Floyd County,13115,1.0,7.571428571428571,0.0,0.2857142857142857
04-05-2020,Apr 05,Floyd County,13115,2.0,7.571428571428571,0.0,0.2857142857142857
04-06-2020,Apr 06,Floyd County,13115,7.0,7.714285714285714,0.0,0.14285714285714285
04-07-2020,Apr 07,Floyd County,13115,3.0,8.285714285714286,0.0,0.14285714285714285
04-08-2020,Apr 08,Floyd County,13115,5.0,6.0,0.0,0.14285714285714285
04-09-2020,Apr 09,Floyd County,13115,3.0,3.857142857142857,2.0,0.14285714285714285
04-10-2020,Apr 10,Floyd County,13115,4.0,3.142857142857143,0.0,0.42857142857142855
04-11-2020,Apr 11,Floyd County,13115,3.0,3.5714285714285716,0.0,0.2857142857142857
04-12-2020,Apr 12,Floyd County,13115,1.0,3.857142857142857,0.0,0.2857142857142857
04-13-2020,Apr 13,Floyd County,13115,10.0,3.7142857142857144,1.0,0.2857142857142857
04-14-2020,Apr 14,Floyd County,13115,2.0,4.142857142857143,0.0,0.42857142857142855
04-15-2020,Apr 15,Floyd County,13115,0.0,4.0,0.0,0.42857142857142855
04-16-2020,Apr 16,Floyd County,13115,1.0,3.2857142857142856,0.0,0.42857142857142855
04-17-2020,Apr 17,Floyd County,13115,0.0,3.0,2.0,0.14285714285714285
04-18-2020,Apr 18,Floyd County,13115,1.0,2.4285714285714284,0.0,0.42857142857142855
04-19-2020,Apr 19,Floyd County,13115,0.0,2.142857142857143,0.0,0.42857142857142855
04-20-2020,Apr 20,Floyd County,13115,4.0,2.0,0.0,0.42857142857142855
04-21-2020,Apr 21,Floyd County,13115,1.0,1.1428571428571428,0.0,0.2857142857142857
04-22-2020,Apr 22,Floyd County,13115,1.0,1.0,0.0,0.2857142857142857
04-23-2020,Apr 23,Floyd County,13115,0.0,1.1428571428571428,0.0,0.2857142857142857
04-24-2020,Apr 24,Floyd County,13115,3.0,1.0,2.0,0.2857142857142857
04-25-2020,Apr 25,Floyd County,13115,2.0,1.4285714285714286,0.0,0.2857142857142857
04-26-2020,Apr 26,Floyd County,13115,0.0,1.5714285714285714,0.0,0.2857142857142857
04-27-2020,Apr 27,Floyd County,13115,1.0,1.5714285714285714,1.0,0.2857142857142857
04-28-2020,Apr 28,Floyd County,13115,3.0,1.1428571428571428,0.0,0.42857142857142855
04-29-2020,Apr 29,Floyd County,13115,2.0,1.4285714285714286,0.0,0.42857142857142855
03-02-2020,Mar 02,Forsyth County,13117,0.0,,0.0,
03-03-2020,Mar 03,Forsyth County,13117,0.0,,0.0,
03-04-2020,Mar 04,Forsyth County,13117,0.0,,0.0,
03-05-2020,Mar 05,Forsyth County,13117,0.0,,0.0,
03-06-2020,Mar 06,Forsyth County,13117,0.0,,0.0,
03-07-2020,Mar 07,Forsyth County,13117,0.0,,0.0,
03-08-2020,Mar 08,Forsyth County,13117,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Forsyth County,13117,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Forsyth County,13117,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Forsyth County,13117,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Forsyth County,13117,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Forsyth County,13117,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Forsyth County,13117,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Forsyth County,13117,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Forsyth County,13117,1.0,0.0,0.0,0.0
03-17-2020,Mar 17,Forsyth County,13117,0.0,0.14285714285714285,0.0,0.0
03-18-2020,Mar 18,Forsyth County,13117,1.0,0.14285714285714285,0.0,0.0
03-19-2020,Mar 19,Forsyth County,13117,1.0,0.2857142857142857,0.0,0.0
03-20-2020,Mar 20,Forsyth County,13117,0.0,0.42857142857142855,0.0,0.0
03-21-2020,Mar 21,Forsyth County,13117,1.0,0.42857142857142855,0.0,0.0
03-22-2020,Mar 22,Forsyth County,13117,1.0,0.5714285714285714,0.0,0.0
03-23-2020,Mar 23,Forsyth County,13117,2.0,0.7142857142857143,0.0,0.0
03-24-2020,Mar 24,Forsyth County,13117,1.0,0.8571428571428571,1.0,0.0
03-25-2020,Mar 25,Forsyth County,13117,2.0,1.0,0.0,0.14285714285714285
03-26-2020,Mar 26,Forsyth County,13117,5.0,1.1428571428571428,0.0,0.14285714285714285
03-27-2020,Mar 27,Forsyth County,13117,6.0,1.7142857142857142,0.0,0.14285714285714285
03-28-2020,Mar 28,Forsyth County,13117,1.0,2.5714285714285716,0.0,0.14285714285714285
03-29-2020,Mar 29,Forsyth County,13117,6.0,2.5714285714285716,0.0,0.14285714285714285
03-30-2020,Mar 30,Forsyth County,13117,8.0,3.2857142857142856,0.0,0.14285714285714285
03-31-2020,Mar 31,Forsyth County,13117,11.0,4.142857142857143,0.0,0.14285714285714285
04-01-2020,Apr 01,Forsyth County,13117,3.0,5.571428571428571,0.0,0.0
04-02-2020,Apr 02,Forsyth County,13117,3.0,5.714285714285714,0.0,0.0
04-03-2020,Apr 03,Forsyth County,13117,8.0,5.428571428571429,0.0,0.0
04-04-2020,Apr 04,Forsyth County,13117,10.0,5.714285714285714,0.0,0.0
04-05-2020,Apr 05,Forsyth County,13117,2.0,7.0,0.0,0.0
04-06-2020,Apr 06,Forsyth County,13117,12.0,6.428571428571429,0.0,0.0
04-07-2020,Apr 07,Forsyth County,13117,13.0,7.0,0.0,0.0
04-08-2020,Apr 08,Forsyth County,13117,0.0,7.285714285714286,1.0,0.0
04-09-2020,Apr 09,Forsyth County,13117,11.0,6.857142857142857,0.0,0.14285714285714285
04-10-2020,Apr 10,Forsyth County,13117,10.0,8.0,2.0,0.14285714285714285
04-11-2020,Apr 11,Forsyth County,13117,9.0,8.285714285714286,1.0,0.42857142857142855
04-12-2020,Apr 12,Forsyth County,13117,5.0,8.142857142857142,0.0,0.5714285714285714
04-13-2020,Apr 13,Forsyth County,13117,10.0,8.571428571428571,0.0,0.5714285714285714
04-14-2020,Apr 14,Forsyth County,13117,10.0,8.285714285714286,0.0,0.5714285714285714
04-15-2020,Apr 15,Forsyth County,13117,4.0,7.857142857142857,0.0,0.5714285714285714
04-16-2020,Apr 16,Forsyth County,13117,12.0,8.428571428571429,0.0,0.42857142857142855
04-17-2020,Apr 17,Forsyth County,13117,16.0,8.571428571428571,1.0,0.42857142857142855
04-18-2020,Apr 18,Forsyth County,13117,12.0,9.428571428571429,1.0,0.2857142857142857
04-19-2020,Apr 19,Forsyth County,13117,5.0,9.857142857142858,0.0,0.2857142857142857
04-20-2020,Apr 20,Forsyth County,13117,9.0,9.857142857142858,0.0,0.2857142857142857
04-21-2020,Apr 21,Forsyth County,13117,5.0,9.714285714285714,1.0,0.2857142857142857
04-22-2020,Apr 22,Forsyth County,13117,11.0,9.0,0.0,0.42857142857142855
04-23-2020,Apr 23,Forsyth County,13117,8.0,10.0,0.0,0.42857142857142855
04-24-2020,Apr 24,Forsyth County,13117,6.0,9.428571428571429,0.0,0.42857142857142855
04-25-2020,Apr 25,Forsyth County,13117,8.0,8.0,0.0,0.2857142857142857
04-26-2020,Apr 26,Forsyth County,13117,3.0,7.428571428571429,0.0,0.14285714285714285
04-27-2020,Apr 27,Forsyth County,13117,19.0,7.142857142857143,0.0,0.14285714285714285
04-28-2020,Apr 28,Forsyth County,13117,13.0,8.571428571428571,1.0,0.14285714285714285
04-29-2020,Apr 29,Forsyth County,13117,8.0,9.714285714285714,0.0,0.14285714285714285
03-02-2020,Mar 02,Franklin County,13119,0.0,,0.0,
03-03-2020,Mar 03,Franklin County,13119,0.0,,0.0,
03-04-2020,Mar 04,Franklin County,13119,0.0,,0.0,
03-05-2020,Mar 05,Franklin County,13119,0.0,,0.0,
03-06-2020,Mar 06,Franklin County,13119,0.0,,0.0,
03-07-2020,Mar 07,Franklin County,13119,0.0,,0.0,
03-08-2020,Mar 08,Franklin County,13119,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Franklin County,13119,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Franklin County,13119,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Franklin County,13119,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Franklin County,13119,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Franklin County,13119,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Franklin County,13119,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Franklin County,13119,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Franklin County,13119,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Franklin County,13119,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Franklin County,13119,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Franklin County,13119,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Franklin County,13119,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Franklin County,13119,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Franklin County,13119,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Franklin County,13119,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Franklin County,13119,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Franklin County,13119,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Franklin County,13119,1.0,0.0,0.0,0.0
03-27-2020,Mar 27,Franklin County,13119,0.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Franklin County,13119,1.0,0.14285714285714285,0.0,0.0
03-29-2020,Mar 29,Franklin County,13119,0.0,0.2857142857142857,0.0,0.0
03-30-2020,Mar 30,Franklin County,13119,1.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,Franklin County,13119,0.0,0.42857142857142855,0.0,0.0
04-01-2020,Apr 01,Franklin County,13119,0.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,Franklin County,13119,0.0,0.42857142857142855,0.0,0.0
04-03-2020,Apr 03,Franklin County,13119,0.0,0.2857142857142857,0.0,0.0
04-04-2020,Apr 04,Franklin County,13119,0.0,0.2857142857142857,0.0,0.0
04-05-2020,Apr 05,Franklin County,13119,0.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,Franklin County,13119,0.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Franklin County,13119,0.0,0.0,0.0,0.0
04-08-2020,Apr 08,Franklin County,13119,0.0,0.0,0.0,0.0
04-09-2020,Apr 09,Franklin County,13119,0.0,0.0,0.0,0.0
04-10-2020,Apr 10,Franklin County,13119,1.0,0.0,0.0,0.0
04-11-2020,Apr 11,Franklin County,13119,0.0,0.14285714285714285,0.0,0.0
04-12-2020,Apr 12,Franklin County,13119,0.0,0.14285714285714285,0.0,0.0
04-13-2020,Apr 13,Franklin County,13119,0.0,0.14285714285714285,0.0,0.0
04-14-2020,Apr 14,Franklin County,13119,1.0,0.14285714285714285,0.0,0.0
04-15-2020,Apr 15,Franklin County,13119,2.0,0.2857142857142857,0.0,0.0
04-16-2020,Apr 16,Franklin County,13119,3.0,0.5714285714285714,0.0,0.0
04-17-2020,Apr 17,Franklin County,13119,0.0,1.0,0.0,0.0
04-18-2020,Apr 18,Franklin County,13119,0.0,0.8571428571428571,0.0,0.0
04-19-2020,Apr 19,Franklin County,13119,0.0,0.8571428571428571,0.0,0.0
04-20-2020,Apr 20,Franklin County,13119,2.0,0.8571428571428571,0.0,0.0
04-21-2020,Apr 21,Franklin County,13119,0.0,1.1428571428571428,0.0,0.0
04-22-2020,Apr 22,Franklin County,13119,1.0,1.0,0.0,0.0
04-23-2020,Apr 23,Franklin County,13119,3.0,0.8571428571428571,0.0,0.0
04-24-2020,Apr 24,Franklin County,13119,0.0,0.8571428571428571,0.0,0.0
04-25-2020,Apr 25,Franklin County,13119,1.0,0.8571428571428571,0.0,0.0
04-26-2020,Apr 26,Franklin County,13119,0.0,1.0,0.0,0.0
04-27-2020,Apr 27,Franklin County,13119,0.0,1.0,0.0,0.0
04-28-2020,Apr 28,Franklin County,13119,0.0,0.7142857142857143,0.0,0.0
04-29-2020,Apr 29,Franklin County,13119,0.0,0.7142857142857143,0.0,0.0
03-02-2020,Mar 02,Fulton County,13121,2.0,,0.0,
03-03-2020,Mar 03,Fulton County,13121,0.0,,0.0,
03-04-2020,Mar 04,Fulton County,13121,0.0,,0.0,
03-05-2020,Mar 05,Fulton County,13121,0.0,,0.0,
03-06-2020,Mar 06,Fulton County,13121,0.0,,0.0,
03-07-2020,Mar 07,Fulton County,13121,2.0,,0.0,
03-08-2020,Mar 08,Fulton County,13121,1.0,0.6666666666666666,0.0,0.0
03-09-2020,Mar 09,Fulton County,13121,0.0,0.7142857142857143,0.0,0.0
03-10-2020,Mar 10,Fulton County,13121,1.0,0.42857142857142855,0.0,0.0
03-11-2020,Mar 11,Fulton County,13121,0.0,0.5714285714285714,0.0,0.0
03-12-2020,Mar 12,Fulton County,13121,0.0,0.5714285714285714,0.0,0.0
03-13-2020,Mar 13,Fulton County,13121,0.0,0.5714285714285714,0.0,0.0
03-14-2020,Mar 14,Fulton County,13121,7.0,0.5714285714285714,0.0,0.0
03-15-2020,Mar 15,Fulton County,13121,7.0,1.2857142857142858,0.0,0.0
03-16-2020,Mar 16,Fulton County,13121,7.0,2.142857142857143,0.0,0.0
03-17-2020,Mar 17,Fulton County,13121,6.0,3.142857142857143,0.0,0.0
03-18-2020,Mar 18,Fulton County,13121,16.0,3.857142857142857,0.0,0.0
03-19-2020,Mar 19,Fulton County,13121,19.0,6.142857142857143,2.0,0.0
03-20-2020,Mar 20,Fulton County,13121,27.0,8.857142857142858,0.0,0.2857142857142857
03-21-2020,Mar 21,Fulton County,13121,5.0,12.714285714285714,1.0,0.2857142857142857
03-22-2020,Mar 22,Fulton County,13121,11.0,12.428571428571429,0.0,0.42857142857142855
03-23-2020,Mar 23,Fulton County,13121,41.0,13.0,0.0,0.42857142857142855
03-24-2020,Mar 24,Fulton County,13121,39.0,17.857142857142858,1.0,0.42857142857142855
03-25-2020,Mar 25,Fulton County,13121,13.0,22.571428571428573,0.0,0.5714285714285714
03-26-2020,Mar 26,Fulton County,13121,27.0,22.142857142857142,0.0,0.5714285714285714
03-27-2020,Mar 27,Fulton County,13121,116.0,23.285714285714285,8.0,0.2857142857142857
03-28-2020,Mar 28,Fulton County,13121,31.0,36.0,0.0,1.4285714285714286
03-29-2020,Mar 29,Fulton County,13121,47.0,39.714285714285715,0.0,1.2857142857142858
03-30-2020,Mar 30,Fulton County,13121,78.0,44.857142857142854,4.0,1.2857142857142858
03-31-2020,Mar 31,Fulton County,13121,96.0,50.142857142857146,2.0,1.8571428571428572
04-01-2020,Apr 01,Fulton County,13121,39.0,58.285714285714285,2.0,2.0
04-02-2020,Apr 02,Fulton County,13121,109.0,62.0,3.0,2.2857142857142856
04-03-2020,Apr 03,Fulton County,13121,163.0,73.71428571428571,3.0,2.7142857142857144
04-04-2020,Apr 04,Fulton County,13121,49.0,80.42857142857143,0.0,2.0
04-05-2020,Apr 05,Fulton County,13121,11.0,83.0,2.0,2.0
04-06-2020,Apr 06,Fulton County,13121,83.0,77.85714285714286,4.0,2.2857142857142856
04-07-2020,Apr 07,Fulton County,13121,132.0,78.57142857142857,7.0,2.2857142857142856
04-08-2020,Apr 08,Fulton County,13121,76.0,83.71428571428571,3.0,3.0
04-09-2020,Apr 09,Fulton County,13121,75.0,89.0,6.0,3.142857142857143
04-10-2020,Apr 10,Fulton County,13121,81.0,84.14285714285714,2.0,3.5714285714285716
04-11-2020,Apr 11,Fulton County,13121,29.0,72.42857142857143,0.0,3.4285714285714284
04-12-2020,Apr 12,Fulton County,13121,49.0,69.57142857142857,0.0,3.4285714285714284
04-13-2020,Apr 13,Fulton County,13121,140.0,75.0,2.0,3.142857142857143
04-14-2020,Apr 14,Fulton County,13121,177.0,83.14285714285714,8.0,2.857142857142857
04-15-2020,Apr 15,Fulton County,13121,90.0,89.57142857142857,3.0,3.0
04-16-2020,Apr 16,Fulton County,13121,43.0,91.57142857142857,3.0,3.0
04-17-2020,Apr 17,Fulton County,13121,92.0,87.0,8.0,2.5714285714285716
04-18-2020,Apr 18,Fulton County,13121,28.0,88.57142857142857,0.0,3.4285714285714284
04-19-2020,Apr 19,Fulton County,13121,66.0,88.42857142857143,1.0,3.4285714285714284
04-20-2020,Apr 20,Fulton County,13121,67.0,90.85714285714286,5.0,3.5714285714285716
04-21-2020,Apr 21,Fulton County,13121,8.0,80.42857142857143,3.0,4.0
04-22-2020,Apr 22,Fulton County,13121,49.0,56.285714285714285,2.0,3.2857142857142856
04-23-2020,Apr 23,Fulton County,13121,181.0,50.42857142857143,3.0,3.142857142857143
04-24-2020,Apr 24,Fulton County,13121,64.0,70.14285714285714,3.0,3.142857142857143
04-25-2020,Apr 25,Fulton County,13121,43.0,66.14285714285714,0.0,2.4285714285714284
04-26-2020,Apr 26,Fulton County,13121,2.0,68.28571428571429,3.0,2.4285714285714284
04-27-2020,Apr 27,Fulton County,13121,135.0,59.142857142857146,9.0,2.7142857142857144
04-28-2020,Apr 28,Fulton County,13121,73.0,68.85714285714286,5.0,3.2857142857142856
04-29-2020,Apr 29,Fulton County,13121,32.0,78.14285714285714,8.0,3.5714285714285716
03-02-2020,Mar 02,Gilmer County,13123,0.0,,0.0,
03-03-2020,Mar 03,Gilmer County,13123,0.0,,0.0,
03-04-2020,Mar 04,Gilmer County,13123,0.0,,0.0,
03-05-2020,Mar 05,Gilmer County,13123,0.0,,0.0,
03-06-2020,Mar 06,Gilmer County,13123,0.0,,0.0,
03-07-2020,Mar 07,Gilmer County,13123,0.0,,0.0,
03-08-2020,Mar 08,Gilmer County,13123,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Gilmer County,13123,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Gilmer County,13123,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Gilmer County,13123,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Gilmer County,13123,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Gilmer County,13123,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Gilmer County,13123,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Gilmer County,13123,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Gilmer County,13123,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Gilmer County,13123,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Gilmer County,13123,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Gilmer County,13123,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Gilmer County,13123,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Gilmer County,13123,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Gilmer County,13123,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Gilmer County,13123,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Gilmer County,13123,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Gilmer County,13123,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Gilmer County,13123,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Gilmer County,13123,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Gilmer County,13123,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Gilmer County,13123,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Gilmer County,13123,1.0,0.0,0.0,0.0
03-31-2020,Mar 31,Gilmer County,13123,0.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Gilmer County,13123,0.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Gilmer County,13123,0.0,0.14285714285714285,0.0,0.0
04-03-2020,Apr 03,Gilmer County,13123,0.0,0.14285714285714285,0.0,0.0
04-04-2020,Apr 04,Gilmer County,13123,0.0,0.14285714285714285,0.0,0.0
04-05-2020,Apr 05,Gilmer County,13123,0.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,Gilmer County,13123,1.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Gilmer County,13123,1.0,0.14285714285714285,0.0,0.0
04-08-2020,Apr 08,Gilmer County,13123,1.0,0.2857142857142857,0.0,0.0
04-09-2020,Apr 09,Gilmer County,13123,0.0,0.42857142857142855,0.0,0.0
04-10-2020,Apr 10,Gilmer County,13123,2.0,0.42857142857142855,0.0,0.0
04-11-2020,Apr 11,Gilmer County,13123,0.0,0.7142857142857143,0.0,0.0
04-12-2020,Apr 12,Gilmer County,13123,1.0,0.7142857142857143,0.0,0.0
04-13-2020,Apr 13,Gilmer County,13123,0.0,0.8571428571428571,0.0,0.0
04-14-2020,Apr 14,Gilmer County,13123,0.0,0.7142857142857143,0.0,0.0
04-15-2020,Apr 15,Gilmer County,13123,0.0,0.5714285714285714,0.0,0.0
04-16-2020,Apr 16,Gilmer County,13123,1.0,0.42857142857142855,0.0,0.0
04-17-2020,Apr 17,Gilmer County,13123,2.0,0.5714285714285714,0.0,0.0
04-18-2020,Apr 18,Gilmer County,13123,1.0,0.5714285714285714,0.0,0.0
04-19-2020,Apr 19,Gilmer County,13123,1.0,0.7142857142857143,0.0,0.0
04-20-2020,Apr 20,Gilmer County,13123,3.0,0.7142857142857143,0.0,0.0
04-21-2020,Apr 21,Gilmer County,13123,4.0,1.1428571428571428,0.0,0.0
04-22-2020,Apr 22,Gilmer County,13123,1.0,1.7142857142857142,0.0,0.0
04-23-2020,Apr 23,Gilmer County,13123,8.0,1.8571428571428572,0.0,0.0
04-24-2020,Apr 24,Gilmer County,13123,3.0,2.857142857142857,0.0,0.0
04-25-2020,Apr 25,Gilmer County,13123,5.0,3.0,0.0,0.0
04-26-2020,Apr 26,Gilmer County,13123,10.0,3.5714285714285716,0.0,0.0
04-27-2020,Apr 27,Gilmer County,13123,8.0,4.857142857142857,0.0,0.0
04-28-2020,Apr 28,Gilmer County,13123,3.0,5.571428571428571,0.0,0.0
04-29-2020,Apr 29,Gilmer County,13123,8.0,5.428571428571429,0.0,0.0
03-02-2020,Mar 02,Glynn County,13127,0.0,,0.0,
03-03-2020,Mar 03,Glynn County,13127,0.0,,0.0,
03-04-2020,Mar 04,Glynn County,13127,0.0,,0.0,
03-05-2020,Mar 05,Glynn County,13127,0.0,,0.0,
03-06-2020,Mar 06,Glynn County,13127,0.0,,0.0,
03-07-2020,Mar 07,Glynn County,13127,0.0,,0.0,
03-08-2020,Mar 08,Glynn County,13127,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Glynn County,13127,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Glynn County,13127,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Glynn County,13127,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Glynn County,13127,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Glynn County,13127,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Glynn County,13127,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Glynn County,13127,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Glynn County,13127,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Glynn County,13127,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Glynn County,13127,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Glynn County,13127,2.0,0.0,0.0,0.0
03-20-2020,Mar 20,Glynn County,13127,0.0,0.2857142857142857,0.0,0.0
03-21-2020,Mar 21,Glynn County,13127,0.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,Glynn County,13127,2.0,0.2857142857142857,0.0,0.0
03-23-2020,Mar 23,Glynn County,13127,0.0,0.5714285714285714,0.0,0.0
03-24-2020,Mar 24,Glynn County,13127,1.0,0.5714285714285714,0.0,0.0
03-25-2020,Mar 25,Glynn County,13127,0.0,0.7142857142857143,0.0,0.0
03-26-2020,Mar 26,Glynn County,13127,1.0,0.7142857142857143,0.0,0.0
03-27-2020,Mar 27,Glynn County,13127,1.0,0.5714285714285714,0.0,0.0
03-28-2020,Mar 28,Glynn County,13127,0.0,0.7142857142857143,0.0,0.0
03-29-2020,Mar 29,Glynn County,13127,1.0,0.7142857142857143,0.0,0.0
03-30-2020,Mar 30,Glynn County,13127,9.0,0.5714285714285714,0.0,0.0
03-31-2020,Mar 31,Glynn County,13127,0.0,1.8571428571428572,0.0,0.0
04-01-2020,Apr 01,Glynn County,13127,2.0,1.7142857142857142,0.0,0.0
04-02-2020,Apr 02,Glynn County,13127,2.0,2.0,0.0,0.0
04-03-2020,Apr 03,Glynn County,13127,2.0,2.142857142857143,0.0,0.0
04-04-2020,Apr 04,Glynn County,13127,5.0,2.2857142857142856,0.0,0.0
04-05-2020,Apr 05,Glynn County,13127,1.0,3.0,0.0,0.0
04-06-2020,Apr 06,Glynn County,13127,0.0,3.0,0.0,0.0
04-07-2020,Apr 07,Glynn County,13127,1.0,1.7142857142857142,0.0,0.0
04-08-2020,Apr 08,Glynn County,13127,1.0,1.8571428571428572,0.0,0.0
04-09-2020,Apr 09,Glynn County,13127,0.0,1.7142857142857142,0.0,0.0
04-10-2020,Apr 10,Glynn County,13127,2.0,1.4285714285714286,0.0,0.0
04-11-2020,Apr 11,Glynn County,13127,0.0,1.4285714285714286,0.0,0.0
04-12-2020,Apr 12,Glynn County,13127,0.0,0.7142857142857143,0.0,0.0
04-13-2020,Apr 13,Glynn County,13127,5.0,0.5714285714285714,0.0,0.0
04-14-2020,Apr 14,Glynn County,13127,2.0,1.2857142857142858,0.0,0.0
04-15-2020,Apr 15,Glynn County,13127,3.0,1.4285714285714286,0.0,0.0
04-16-2020,Apr 16,Glynn County,13127,2.0,1.7142857142857142,0.0,0.0
04-17-2020,Apr 17,Glynn County,13127,1.0,2.0,0.0,0.0
04-18-2020,Apr 18,Glynn County,13127,3.0,1.8571428571428572,0.0,0.0
04-19-2020,Apr 19,Glynn County,13127,0.0,2.2857142857142856,0.0,0.0
04-20-2020,Apr 20,Glynn County,13127,0.0,2.2857142857142856,0.0,0.0
04-21-2020,Apr 21,Glynn County,13127,0.0,1.5714285714285714,0.0,0.0
04-22-2020,Apr 22,Glynn County,13127,2.0,1.2857142857142858,0.0,0.0
04-23-2020,Apr 23,Glynn County,13127,0.0,1.1428571428571428,1.0,0.0
04-24-2020,Apr 24,Glynn County,13127,0.0,0.8571428571428571,0.0,0.14285714285714285
04-25-2020,Apr 25,Glynn County,13127,0.0,0.7142857142857143,0.0,0.14285714285714285
04-26-2020,Apr 26,Glynn County,13127,0.0,0.2857142857142857,0.0,0.14285714285714285
