date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-06-2020,Mar 06,Clinch County,13065,0,0.0,0,0.0
03-07-2020,Mar 07,Clinch County,13065,0,0.0,0,0.0
03-08-2020,Mar 08,Clinch County,13065,0,0.0,0,0.0
03-09-2020,Mar 09,Clinch County,13065,0,0.0,0,0.0
03-10-2020,Mar 10,Clinch County,13065,0,0.0,0,0.0
03-11-2020,Mar 11,Clinch County,13065,0,0.0,0,0.0
03-12-2020,Mar 12,Clinch County,13065,0,0.0,0,0.0
03-13-2020,Mar 13,Clinch County,13065,0,0.0,0,0.0
03-14-2020,Mar 14,Clinch County,13065,0,0.0,0,0.0
03-15-2020,Mar 15,Clinch County,13065,0,0.0,0,0.0
03-16-2020,Mar 16,Clinch County,13065,0,0.0,0,0.0
03-17-2020,Mar 17,Clinch County,13065,0,0.0,0,0.0
03-18-2020,Mar 18,Clinch County,13065,0,0.0,0,0.0
03-19-2020,Mar 19,Clinch County,13065,0,0.0,0,0.0
03-20-2020,Mar 20,Clinch County,13065,0,0.0,0,0.0
03-21-2020,Mar 21,Clinch County,13065,0,0.0,0,0.0
03-22-2020,Mar 22,Clinch County,13065,1,1.0,0,0.0
03-23-2020,Mar 23,Clinch County,13065,1,0.0,0,0.0
03-24-2020,Mar 24,Clinch County,13065,1,0.0,0,0.0
03-25-2020,Mar 25,Clinch County,13065,1,0.0,0,0.0
03-26-2020,Mar 26,Clinch County,13065,1,0.0,0,0.0
03-27-2020,Mar 27,Clinch County,13065,1,0.0,0,0.0
03-28-2020,Mar 28,Clinch County,13065,1,0.0,0,0.0
03-29-2020,Mar 29,Clinch County,13065,1,0.0,0,0.0
03-30-2020,Mar 30,Clinch County,13065,1,0.0,0,0.0
03-31-2020,Mar 31,Clinch County,13065,1,0.0,0,0.0
04-01-2020,Apr 01,Clinch County,13065,1,0.0,0,0.0
04-02-2020,Apr 02,Clinch County,13065,2,1.0,0,0.0
04-03-2020,Apr 03,Clinch County,13065,2,0.0,0,0.0
04-04-2020,Apr 04,Clinch County,13065,2,0.0,0,0.0
04-05-2020,Apr 05,Clinch County,13065,2,0.0,0,0.0
04-06-2020,Apr 06,Clinch County,13065,3,1.0,0,0.0
04-07-2020,Apr 07,Clinch County,13065,3,0.0,0,0.0
04-08-2020,Apr 08,Clinch County,13065,3,0.0,0,0.0
04-09-2020,Apr 09,Clinch County,13065,3,0.0,0,0.0
04-10-2020,Apr 10,Clinch County,13065,3,0.0,0,0.0
04-11-2020,Apr 11,Clinch County,13065,3,0.0,0,0.0
04-12-2020,Apr 12,Clinch County,13065,3,0.0,0,0.0
04-13-2020,Apr 13,Clinch County,13065,6,3.0,0,0.0
04-14-2020,Apr 14,Clinch County,13065,6,0.0,0,0.0
04-15-2020,Apr 15,Clinch County,13065,7,1.0,0,0.0
04-16-2020,Apr 16,Clinch County,13065,7,0.0,0,0.0
04-17-2020,Apr 17,Clinch County,13065,7,0.0,0,0.0
04-18-2020,Apr 18,Clinch County,13065,7,0.0,0,0.0
04-19-2020,Apr 19,Clinch County,13065,7,0.0,0,0.0
04-20-2020,Apr 20,Clinch County,13065,7,0.0,0,0.0
04-21-2020,Apr 21,Clinch County,13065,7,0.0,0,0.0
04-22-2020,Apr 22,Clinch County,13065,7,0.0,0,0.0
03-02-2020,Mar 02,Cobb County,13067,0,0.0,0,0.0
03-03-2020,Mar 03,Cobb County,13067,0,0.0,0,0.0
03-04-2020,Mar 04,Cobb County,13067,0,0.0,0,0.0
03-05-2020,Mar 05,Cobb County,13067,0,0.0,0,0.0
03-06-2020,Mar 06,Cobb County,13067,0,0.0,0,0.0
03-07-2020,Mar 07,Cobb County,13067,1,1.0,0,0.0
03-08-2020,Mar 08,Cobb County,13067,3,2.0,0,0.0
03-09-2020,Mar 09,Cobb County,13067,4,1.0,0,0.0
03-10-2020,Mar 10,Cobb County,13067,7,3.0,0,0.0
03-11-2020,Mar 11,Cobb County,13067,8,1.0,0,0.0
03-12-2020,Mar 12,Cobb County,13067,8,0.0,1,1.0
03-13-2020,Mar 13,Cobb County,13067,8,0.0,1,0.0
03-14-2020,Mar 14,Cobb County,13067,15,7.0,1,0.0
03-15-2020,Mar 15,Cobb County,13067,19,4.0,1,0.0
03-16-2020,Mar 16,Cobb County,13067,22,3.0,1,0.0
03-17-2020,Mar 17,Cobb County,13067,25,3.0,1,0.0
03-18-2020,Mar 18,Cobb County,13067,29,4.0,1,0.0
03-19-2020,Mar 19,Cobb County,13067,38,9.0,1,0.0
03-20-2020,Mar 20,Cobb County,13067,51,13.0,2,1.0
03-21-2020,Mar 21,Cobb County,13067,56,5.0,5,3.0
03-22-2020,Mar 22,Cobb County,13067,67,11.0,5,0.0
03-23-2020,Mar 23,Cobb County,13067,79,12.0,5,0.0
03-24-2020,Mar 24,Cobb County,13067,90,11.0,5,0.0
03-25-2020,Mar 25,Cobb County,13067,109,19.0,5,0.0
03-26-2020,Mar 26,Cobb County,13067,119,10.0,5,0.0
03-27-2020,Mar 27,Cobb County,13067,163,44.0,5,0.0
03-28-2020,Mar 28,Cobb County,13067,185,22.0,9,4.0
03-29-2020,Mar 29,Cobb County,13067,228,43.0,9,0.0
03-30-2020,Mar 30,Cobb County,13067,250,22.0,11,2.0
03-31-2020,Mar 31,Cobb County,13067,287,37.0,13,2.0
04-01-2020,Apr 01,Cobb County,13067,304,17.0,15,2.0
04-02-2020,Apr 02,Cobb County,13067,341,37.0,17,2.0
04-03-2020,Apr 03,Cobb County,13067,422,81.0,20,3.0
04-04-2020,Apr 04,Cobb County,13067,453,31.0,23,3.0
04-05-2020,Apr 05,Cobb County,13067,474,21.0,24,1.0
04-06-2020,Apr 06,Cobb County,13067,517,43.0,26,2.0
04-07-2020,Apr 07,Cobb County,13067,566,49.0,29,3.0
04-08-2020,Apr 08,Cobb County,13067,608,42.0,29,0.0
04-09-2020,Apr 09,Cobb County,13067,653,45.0,32,3.0
04-10-2020,Apr 10,Cobb County,13067,681,28.0,32,0.0
04-11-2020,Apr 11,Cobb County,13067,705,24.0,32,0.0
04-12-2020,Apr 12,Cobb County,13067,728,23.0,35,3.0
04-13-2020,Apr 13,Cobb County,13067,816,88.0,36,1.0
04-14-2020,Apr 14,Cobb County,13067,895,79.0,41,5.0
04-15-2020,Apr 15,Cobb County,13067,950,55.0,44,3.0
04-16-2020,Apr 16,Cobb County,13067,1014,64.0,49,5.0
04-17-2020,Apr 17,Cobb County,13067,1085,71.0,51,2.0
04-18-2020,Apr 18,Cobb County,13067,1104,19.0,51,0.0
04-19-2020,Apr 19,Cobb County,13067,1148,44.0,54,3.0
04-20-2020,Apr 20,Cobb County,13067,1196,48.0,56,2.0
04-21-2020,Apr 21,Cobb County,13067,1230,34.0,60,4.0
04-22-2020,Apr 22,Cobb County,13067,1272,42.0,63,3.0
03-02-2020,Mar 02,Coffee County,13069,0,0.0,0,0.0
03-03-2020,Mar 03,Coffee County,13069,0,0.0,0,0.0
03-04-2020,Mar 04,Coffee County,13069,0,0.0,0,0.0
03-05-2020,Mar 05,Coffee County,13069,0,0.0,0,0.0
03-06-2020,Mar 06,Coffee County,13069,0,0.0,0,0.0
03-07-2020,Mar 07,Coffee County,13069,0,0.0,0,0.0
03-08-2020,Mar 08,Coffee County,13069,0,0.0,0,0.0
03-09-2020,Mar 09,Coffee County,13069,0,0.0,0,0.0
03-10-2020,Mar 10,Coffee County,13069,0,0.0,0,0.0
03-11-2020,Mar 11,Coffee County,13069,0,0.0,0,0.0
03-12-2020,Mar 12,Coffee County,13069,0,0.0,0,0.0
03-13-2020,Mar 13,Coffee County,13069,0,0.0,0,0.0
03-14-2020,Mar 14,Coffee County,13069,0,0.0,0,0.0
03-15-2020,Mar 15,Coffee County,13069,0,0.0,0,0.0
03-16-2020,Mar 16,Coffee County,13069,0,0.0,0,0.0
03-17-2020,Mar 17,Coffee County,13069,0,0.0,0,0.0
03-18-2020,Mar 18,Coffee County,13069,0,0.0,0,0.0
03-19-2020,Mar 19,Coffee County,13069,0,0.0,0,0.0
03-20-2020,Mar 20,Coffee County,13069,0,0.0,0,0.0
03-21-2020,Mar 21,Coffee County,13069,0,0.0,0,0.0
03-22-2020,Mar 22,Coffee County,13069,1,1.0,0,0.0
03-23-2020,Mar 23,Coffee County,13069,1,0.0,0,0.0
03-24-2020,Mar 24,Coffee County,13069,2,1.0,0,0.0
03-25-2020,Mar 25,Coffee County,13069,2,0.0,0,0.0
03-26-2020,Mar 26,Coffee County,13069,2,0.0,0,0.0
03-27-2020,Mar 27,Coffee County,13069,3,1.0,0,0.0
03-28-2020,Mar 28,Coffee County,13069,7,4.0,0,0.0
03-29-2020,Mar 29,Coffee County,13069,9,2.0,0,0.0
03-30-2020,Mar 30,Coffee County,13069,9,0.0,0,0.0
03-31-2020,Mar 31,Coffee County,13069,9,0.0,0,0.0
04-01-2020,Apr 01,Coffee County,13069,9,0.0,0,0.0
04-02-2020,Apr 02,Coffee County,13069,9,0.0,0,0.0
04-03-2020,Apr 03,Coffee County,13069,15,6.0,0,0.0
04-04-2020,Apr 04,Coffee County,13069,15,0.0,0,0.0
04-05-2020,Apr 05,Coffee County,13069,15,0.0,0,0.0
04-06-2020,Apr 06,Coffee County,13069,30,15.0,0,0.0
04-07-2020,Apr 07,Coffee County,13069,41,11.0,2,2.0
04-08-2020,Apr 08,Coffee County,13069,46,5.0,2,0.0
04-09-2020,Apr 09,Coffee County,13069,50,4.0,2,0.0
04-10-2020,Apr 10,Coffee County,13069,53,3.0,2,0.0
04-11-2020,Apr 11,Coffee County,13069,53,0.0,2,0.0
04-12-2020,Apr 12,Coffee County,13069,58,5.0,3,1.0
04-13-2020,Apr 13,Coffee County,13069,60,2.0,3,0.0
04-14-2020,Apr 14,Coffee County,13069,64,4.0,3,0.0
04-15-2020,Apr 15,Coffee County,13069,65,1.0,3,0.0
04-16-2020,Apr 16,Coffee County,13069,72,7.0,3,0.0
04-17-2020,Apr 17,Coffee County,13069,74,2.0,3,0.0
04-18-2020,Apr 18,Coffee County,13069,76,2.0,3,0.0
04-19-2020,Apr 19,Coffee County,13069,79,3.0,4,1.0
04-20-2020,Apr 20,Coffee County,13069,83,4.0,4,0.0
04-21-2020,Apr 21,Coffee County,13069,83,0.0,4,0.0
04-22-2020,Apr 22,Coffee County,13069,84,1.0,4,0.0
03-02-2020,Mar 02,Colquitt County,13071,0,0.0,0,0.0
03-03-2020,Mar 03,Colquitt County,13071,0,0.0,0,0.0
03-04-2020,Mar 04,Colquitt County,13071,0,0.0,0,0.0
03-05-2020,Mar 05,Colquitt County,13071,0,0.0,0,0.0
03-06-2020,Mar 06,Colquitt County,13071,0,0.0,0,0.0
03-07-2020,Mar 07,Colquitt County,13071,0,0.0,0,0.0
03-08-2020,Mar 08,Colquitt County,13071,0,0.0,0,0.0
03-09-2020,Mar 09,Colquitt County,13071,0,0.0,0,0.0
03-10-2020,Mar 10,Colquitt County,13071,0,0.0,0,0.0
03-11-2020,Mar 11,Colquitt County,13071,0,0.0,0,0.0
03-12-2020,Mar 12,Colquitt County,13071,0,0.0,0,0.0
03-13-2020,Mar 13,Colquitt County,13071,0,0.0,0,0.0
03-14-2020,Mar 14,Colquitt County,13071,0,0.0,0,0.0
03-15-2020,Mar 15,Colquitt County,13071,0,0.0,0,0.0
03-16-2020,Mar 16,Colquitt County,13071,0,0.0,0,0.0
03-17-2020,Mar 17,Colquitt County,13071,0,0.0,0,0.0
03-18-2020,Mar 18,Colquitt County,13071,0,0.0,0,0.0
03-19-2020,Mar 19,Colquitt County,13071,0,0.0,0,0.0
03-20-2020,Mar 20,Colquitt County,13071,0,0.0,0,0.0
03-21-2020,Mar 21,Colquitt County,13071,0,0.0,0,0.0
03-22-2020,Mar 22,Colquitt County,13071,0,0.0,0,0.0
03-23-2020,Mar 23,Colquitt County,13071,0,0.0,0,0.0
03-24-2020,Mar 24,Colquitt County,13071,1,1.0,0,0.0
03-25-2020,Mar 25,Colquitt County,13071,2,1.0,0,0.0
03-26-2020,Mar 26,Colquitt County,13071,4,2.0,0,0.0
03-27-2020,Mar 27,Colquitt County,13071,5,1.0,0,0.0
03-28-2020,Mar 28,Colquitt County,13071,5,0.0,0,0.0
03-29-2020,Mar 29,Colquitt County,13071,6,1.0,0,0.0
03-30-2020,Mar 30,Colquitt County,13071,7,1.0,0,0.0
03-31-2020,Mar 31,Colquitt County,13071,20,13.0,1,1.0
04-01-2020,Apr 01,Colquitt County,13071,21,1.0,1,0.0
04-02-2020,Apr 02,Colquitt County,13071,28,7.0,2,1.0
04-03-2020,Apr 03,Colquitt County,13071,44,16.0,3,1.0
04-04-2020,Apr 04,Colquitt County,13071,49,5.0,3,0.0
04-05-2020,Apr 05,Colquitt County,13071,51,2.0,3,0.0
04-06-2020,Apr 06,Colquitt County,13071,61,10.0,5,2.0
04-07-2020,Apr 07,Colquitt County,13071,70,9.0,5,0.0
04-08-2020,Apr 08,Colquitt County,13071,79,9.0,5,0.0
04-09-2020,Apr 09,Colquitt County,13071,79,0.0,5,0.0
04-10-2020,Apr 10,Colquitt County,13071,80,1.0,5,0.0
04-11-2020,Apr 11,Colquitt County,13071,84,4.0,5,0.0
04-12-2020,Apr 12,Colquitt County,13071,87,3.0,5,0.0
04-13-2020,Apr 13,Colquitt County,13071,88,1.0,5,0.0
04-14-2020,Apr 14,Colquitt County,13071,88,0.0,5,0.0
04-15-2020,Apr 15,Colquitt County,13071,90,2.0,5,0.0
04-16-2020,Apr 16,Colquitt County,13071,105,15.0,5,0.0
04-17-2020,Apr 17,Colquitt County,13071,108,3.0,5,0.0
04-18-2020,Apr 18,Colquitt County,13071,120,12.0,5,0.0
04-19-2020,Apr 19,Colquitt County,13071,125,5.0,5,0.0
04-20-2020,Apr 20,Colquitt County,13071,145,20.0,5,0.0
04-21-2020,Apr 21,Colquitt County,13071,156,11.0,6,1.0
04-22-2020,Apr 22,Colquitt County,13071,158,2.0,6,0.0
03-02-2020,Mar 02,Columbia County,13073,0,0.0,0,0.0
03-03-2020,Mar 03,Columbia County,13073,0,0.0,0,0.0
03-04-2020,Mar 04,Columbia County,13073,0,0.0,0,0.0
03-05-2020,Mar 05,Columbia County,13073,0,0.0,0,0.0
03-06-2020,Mar 06,Columbia County,13073,0,0.0,0,0.0
03-07-2020,Mar 07,Columbia County,13073,0,0.0,0,0.0
03-08-2020,Mar 08,Columbia County,13073,0,0.0,0,0.0
03-09-2020,Mar 09,Columbia County,13073,0,0.0,0,0.0
03-10-2020,Mar 10,Columbia County,13073,0,0.0,0,0.0
03-11-2020,Mar 11,Columbia County,13073,0,0.0,0,0.0
03-12-2020,Mar 12,Columbia County,13073,0,0.0,0,0.0
03-13-2020,Mar 13,Columbia County,13073,0,0.0,0,0.0
03-14-2020,Mar 14,Columbia County,13073,0,0.0,0,0.0
03-15-2020,Mar 15,Columbia County,13073,0,0.0,0,0.0
03-16-2020,Mar 16,Columbia County,13073,0,0.0,0,0.0
03-17-2020,Mar 17,Columbia County,13073,0,0.0,0,0.0
03-18-2020,Mar 18,Columbia County,13073,1,1.0,0,0.0
03-19-2020,Mar 19,Columbia County,13073,1,0.0,0,0.0
03-20-2020,Mar 20,Columbia County,13073,1,0.0,0,0.0
03-21-2020,Mar 21,Columbia County,13073,3,2.0,0,0.0
03-22-2020,Mar 22,Columbia County,13073,3,0.0,0,0.0
03-23-2020,Mar 23,Columbia County,13073,3,0.0,0,0.0
03-24-2020,Mar 24,Columbia County,13073,6,3.0,0,0.0
03-25-2020,Mar 25,Columbia County,13073,10,4.0,0,0.0
03-26-2020,Mar 26,Columbia County,13073,10,0.0,0,0.0
03-27-2020,Mar 27,Columbia County,13073,10,0.0,0,0.0
03-28-2020,Mar 28,Columbia County,13073,12,2.0,0,0.0
03-29-2020,Mar 29,Columbia County,13073,12,0.0,0,0.0
03-30-2020,Mar 30,Columbia County,13073,14,2.0,0,0.0
03-31-2020,Mar 31,Columbia County,13073,24,10.0,0,0.0
04-01-2020,Apr 01,Columbia County,13073,24,0.0,0,0.0
04-02-2020,Apr 02,Columbia County,13073,27,3.0,0,0.0
04-03-2020,Apr 03,Columbia County,13073,33,6.0,0,0.0
04-04-2020,Apr 04,Columbia County,13073,36,3.0,0,0.0
04-05-2020,Apr 05,Columbia County,13073,36,0.0,0,0.0
04-06-2020,Apr 06,Columbia County,13073,40,4.0,0,0.0
04-07-2020,Apr 07,Columbia County,13073,46,6.0,0,0.0
04-08-2020,Apr 08,Columbia County,13073,50,4.0,0,0.0
04-09-2020,Apr 09,Columbia County,13073,58,8.0,0,0.0
04-10-2020,Apr 10,Columbia County,13073,65,7.0,0,0.0
04-11-2020,Apr 11,Columbia County,13073,68,3.0,0,0.0
04-12-2020,Apr 12,Columbia County,13073,69,1.0,0,0.0
04-13-2020,Apr 13,Columbia County,13073,71,2.0,0,0.0
04-14-2020,Apr 14,Columbia County,13073,75,4.0,0,0.0
04-15-2020,Apr 15,Columbia County,13073,79,4.0,0,0.0
04-16-2020,Apr 16,Columbia County,13073,87,8.0,0,0.0
04-17-2020,Apr 17,Columbia County,13073,91,4.0,1,1.0
04-18-2020,Apr 18,Columbia County,13073,100,9.0,1,0.0
04-19-2020,Apr 19,Columbia County,13073,101,1.0,1,0.0
04-20-2020,Apr 20,Columbia County,13073,116,15.0,2,1.0
04-21-2020,Apr 21,Columbia County,13073,122,6.0,2,0.0
04-22-2020,Apr 22,Columbia County,13073,124,2.0,2,0.0
03-02-2020,Mar 02,Cook County,13075,0,0.0,0,0.0
03-03-2020,Mar 03,Cook County,13075,0,0.0,0,0.0
03-04-2020,Mar 04,Cook County,13075,0,0.0,0,0.0
03-05-2020,Mar 05,Cook County,13075,0,0.0,0,0.0
03-06-2020,Mar 06,Cook County,13075,0,0.0,0,0.0
03-07-2020,Mar 07,Cook County,13075,0,0.0,0,0.0
03-08-2020,Mar 08,Cook County,13075,0,0.0,0,0.0
03-09-2020,Mar 09,Cook County,13075,0,0.0,0,0.0
03-10-2020,Mar 10,Cook County,13075,0,0.0,0,0.0
03-11-2020,Mar 11,Cook County,13075,0,0.0,0,0.0
03-12-2020,Mar 12,Cook County,13075,0,0.0,0,0.0
03-13-2020,Mar 13,Cook County,13075,0,0.0,0,0.0
03-14-2020,Mar 14,Cook County,13075,0,0.0,0,0.0
03-15-2020,Mar 15,Cook County,13075,0,0.0,0,0.0
03-16-2020,Mar 16,Cook County,13075,0,0.0,0,0.0
03-17-2020,Mar 17,Cook County,13075,0,0.0,0,0.0
03-18-2020,Mar 18,Cook County,13075,0,0.0,0,0.0
03-19-2020,Mar 19,Cook County,13075,0,0.0,0,0.0
03-20-2020,Mar 20,Cook County,13075,0,0.0,0,0.0
03-21-2020,Mar 21,Cook County,13075,0,0.0,0,0.0
03-22-2020,Mar 22,Cook County,13075,0,0.0,0,0.0
03-23-2020,Mar 23,Cook County,13075,0,0.0,0,0.0
03-24-2020,Mar 24,Cook County,13075,0,0.0,0,0.0
03-25-2020,Mar 25,Cook County,13075,0,0.0,0,0.0
03-26-2020,Mar 26,Cook County,13075,0,0.0,0,0.0
03-27-2020,Mar 27,Cook County,13075,0,0.0,0,0.0
03-28-2020,Mar 28,Cook County,13075,0,0.0,0,0.0
03-29-2020,Mar 29,Cook County,13075,0,0.0,0,0.0
03-30-2020,Mar 30,Cook County,13075,1,1.0,0,0.0
03-31-2020,Mar 31,Cook County,13075,1,0.0,0,0.0
04-01-2020,Apr 01,Cook County,13075,1,0.0,0,0.0
04-02-2020,Apr 02,Cook County,13075,1,0.0,0,0.0
04-03-2020,Apr 03,Cook County,13075,1,0.0,0,0.0
04-04-2020,Apr 04,Cook County,13075,1,0.0,0,0.0
04-05-2020,Apr 05,Cook County,13075,1,0.0,0,0.0
04-06-2020,Apr 06,Cook County,13075,2,1.0,0,0.0
04-07-2020,Apr 07,Cook County,13075,4,2.0,0,0.0
04-08-2020,Apr 08,Cook County,13075,4,0.0,0,0.0
04-09-2020,Apr 09,Cook County,13075,6,2.0,0,0.0
04-10-2020,Apr 10,Cook County,13075,6,0.0,0,0.0
04-11-2020,Apr 11,Cook County,13075,6,0.0,0,0.0
04-12-2020,Apr 12,Cook County,13075,7,1.0,0,0.0
04-13-2020,Apr 13,Cook County,13075,7,0.0,0,0.0
04-14-2020,Apr 14,Cook County,13075,7,0.0,0,0.0
04-15-2020,Apr 15,Cook County,13075,9,2.0,0,0.0
04-16-2020,Apr 16,Cook County,13075,11,2.0,1,1.0
04-17-2020,Apr 17,Cook County,13075,12,1.0,1,0.0
04-18-2020,Apr 18,Cook County,13075,12,0.0,1,0.0
04-19-2020,Apr 19,Cook County,13075,12,0.0,1,0.0
04-20-2020,Apr 20,Cook County,13075,13,1.0,1,0.0
04-21-2020,Apr 21,Cook County,13075,13,0.0,1,0.0
04-22-2020,Apr 22,Cook County,13075,15,2.0,1,0.0
03-02-2020,Mar 02,Coweta County,13077,0,0.0,0,0.0
03-03-2020,Mar 03,Coweta County,13077,0,0.0,0,0.0
03-04-2020,Mar 04,Coweta County,13077,0,0.0,0,0.0
03-05-2020,Mar 05,Coweta County,13077,0,0.0,0,0.0
03-06-2020,Mar 06,Coweta County,13077,0,0.0,0,0.0
03-07-2020,Mar 07,Coweta County,13077,0,0.0,0,0.0
03-08-2020,Mar 08,Coweta County,13077,0,0.0,0,0.0
03-09-2020,Mar 09,Coweta County,13077,0,0.0,0,0.0
03-10-2020,Mar 10,Coweta County,13077,0,0.0,0,0.0
03-11-2020,Mar 11,Coweta County,13077,0,0.0,0,0.0
03-12-2020,Mar 12,Coweta County,13077,0,0.0,0,0.0
03-13-2020,Mar 13,Coweta County,13077,0,0.0,0,0.0
03-14-2020,Mar 14,Coweta County,13077,2,2.0,0,0.0
03-15-2020,Mar 15,Coweta County,13077,2,0.0,0,0.0
03-16-2020,Mar 16,Coweta County,13077,2,0.0,0,0.0
03-17-2020,Mar 17,Coweta County,13077,3,1.0,0,0.0
03-18-2020,Mar 18,Coweta County,13077,3,0.0,0,0.0
03-19-2020,Mar 19,Coweta County,13077,3,0.0,0,0.0
03-20-2020,Mar 20,Coweta County,13077,6,3.0,0,0.0
03-21-2020,Mar 21,Coweta County,13077,8,2.0,0,0.0
03-22-2020,Mar 22,Coweta County,13077,9,1.0,0,0.0
03-23-2020,Mar 23,Coweta County,13077,9,0.0,0,0.0
03-24-2020,Mar 24,Coweta County,13077,10,1.0,2,2.0
03-25-2020,Mar 25,Coweta County,13077,10,0.0,2,0.0
03-26-2020,Mar 26,Coweta County,13077,14,4.0,2,0.0
03-27-2020,Mar 27,Coweta County,13077,19,5.0,2,0.0
03-28-2020,Mar 28,Coweta County,13077,20,1.0,2,0.0
03-29-2020,Mar 29,Coweta County,13077,23,3.0,2,0.0
03-30-2020,Mar 30,Coweta County,13077,37,14.0,2,0.0
03-31-2020,Mar 31,Coweta County,13077,41,4.0,2,0.0
04-01-2020,Apr 01,Coweta County,13077,42,1.0,2,0.0
04-02-2020,Apr 02,Coweta County,13077,48,6.0,2,0.0
04-03-2020,Apr 03,Coweta County,13077,56,8.0,2,0.0
04-04-2020,Apr 04,Coweta County,13077,64,8.0,2,0.0
04-05-2020,Apr 05,Coweta County,13077,67,3.0,2,0.0
04-06-2020,Apr 06,Coweta County,13077,76,9.0,2,0.0
04-07-2020,Apr 07,Coweta County,13077,80,4.0,2,0.0
04-08-2020,Apr 08,Coweta County,13077,82,2.0,2,0.0
04-09-2020,Apr 09,Coweta County,13077,87,5.0,2,0.0
04-10-2020,Apr 10,Coweta County,13077,100,13.0,2,0.0
04-11-2020,Apr 11,Coweta County,13077,101,1.0,2,0.0
04-12-2020,Apr 12,Coweta County,13077,106,5.0,2,0.0
04-13-2020,Apr 13,Coweta County,13077,121,15.0,2,0.0
04-14-2020,Apr 14,Coweta County,13077,135,14.0,2,0.0
04-15-2020,Apr 15,Coweta County,13077,138,3.0,3,1.0
04-16-2020,Apr 16,Coweta County,13077,142,4.0,3,0.0
04-17-2020,Apr 17,Coweta County,13077,153,11.0,3,0.0
04-18-2020,Apr 18,Coweta County,13077,160,7.0,3,0.0
04-19-2020,Apr 19,Coweta County,13077,164,4.0,3,0.0
04-20-2020,Apr 20,Coweta County,13077,168,4.0,4,1.0
04-21-2020,Apr 21,Coweta County,13077,168,0.0,4,0.0
04-22-2020,Apr 22,Coweta County,13077,168,0.0,4,0.0
03-02-2020,Mar 02,Crawford County,13079,0,0.0,0,0.0
03-03-2020,Mar 03,Crawford County,13079,0,0.0,0,0.0
03-04-2020,Mar 04,Crawford County,13079,0,0.0,0,0.0
03-05-2020,Mar 05,Crawford County,13079,0,0.0,0,0.0
03-06-2020,Mar 06,Crawford County,13079,0,0.0,0,0.0
03-07-2020,Mar 07,Crawford County,13079,0,0.0,0,0.0
03-08-2020,Mar 08,Crawford County,13079,0,0.0,0,0.0
03-09-2020,Mar 09,Crawford County,13079,0,0.0,0,0.0
03-10-2020,Mar 10,Crawford County,13079,0,0.0,0,0.0
03-11-2020,Mar 11,Crawford County,13079,0,0.0,0,0.0
03-12-2020,Mar 12,Crawford County,13079,0,0.0,0,0.0
03-13-2020,Mar 13,Crawford County,13079,0,0.0,0,0.0
03-14-2020,Mar 14,Crawford County,13079,0,0.0,0,0.0
03-15-2020,Mar 15,Crawford County,13079,0,0.0,0,0.0
03-16-2020,Mar 16,Crawford County,13079,0,0.0,0,0.0
03-17-2020,Mar 17,Crawford County,13079,0,0.0,0,0.0
03-18-2020,Mar 18,Crawford County,13079,0,0.0,0,0.0
03-19-2020,Mar 19,Crawford County,13079,0,0.0,0,0.0
03-20-2020,Mar 20,Crawford County,13079,0,0.0,0,0.0
03-21-2020,Mar 21,Crawford County,13079,0,0.0,0,0.0
03-22-2020,Mar 22,Crawford County,13079,0,0.0,0,0.0
03-23-2020,Mar 23,Crawford County,13079,0,0.0,0,0.0
03-24-2020,Mar 24,Crawford County,13079,0,0.0,0,0.0
03-25-2020,Mar 25,Crawford County,13079,0,0.0,0,0.0
03-26-2020,Mar 26,Crawford County,13079,0,0.0,0,0.0
03-27-2020,Mar 27,Crawford County,13079,0,0.0,0,0.0
03-28-2020,Mar 28,Crawford County,13079,0,0.0,0,0.0
03-29-2020,Mar 29,Crawford County,13079,0,0.0,0,0.0
03-30-2020,Mar 30,Crawford County,13079,0,0.0,0,0.0
03-31-2020,Mar 31,Crawford County,13079,0,0.0,0,0.0
04-01-2020,Apr 01,Crawford County,13079,0,0.0,0,0.0
04-02-2020,Apr 02,Crawford County,13079,0,0.0,0,0.0
04-03-2020,Apr 03,Crawford County,13079,0,0.0,0,0.0
04-04-2020,Apr 04,Crawford County,13079,0,0.0,0,0.0
04-05-2020,Apr 05,Crawford County,13079,1,1.0,0,0.0
04-06-2020,Apr 06,Crawford County,13079,1,0.0,0,0.0
04-07-2020,Apr 07,Crawford County,13079,1,0.0,0,0.0
04-08-2020,Apr 08,Crawford County,13079,3,2.0,0,0.0
04-09-2020,Apr 09,Crawford County,13079,3,0.0,0,0.0
04-10-2020,Apr 10,Crawford County,13079,3,0.0,0,0.0
04-11-2020,Apr 11,Crawford County,13079,3,0.0,0,0.0
04-12-2020,Apr 12,Crawford County,13079,3,0.0,0,0.0
04-13-2020,Apr 13,Crawford County,13079,3,0.0,0,0.0
04-14-2020,Apr 14,Crawford County,13079,9,6.0,0,0.0
04-15-2020,Apr 15,Crawford County,13079,10,1.0,0,0.0
04-16-2020,Apr 16,Crawford County,13079,12,2.0,0,0.0
04-17-2020,Apr 17,Crawford County,13079,13,1.0,0,0.0
04-18-2020,Apr 18,Crawford County,13079,13,0.0,0,0.0
04-19-2020,Apr 19,Crawford County,13079,13,0.0,0,0.0
04-20-2020,Apr 20,Crawford County,13079,14,1.0,0,0.0
