Area,Industry,Ind,Claims
Hancock County,Utilities,Utilities,0
Haralson County,Accommodation and Food Services,Food Services,1574
Haralson County,Manufacturing,Manufacturing,898
Haralson County,Health Care and Social Assistance,Health Care,747
Haralson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,487
Haralson County,Unclassified,Unclassified,480
Haralson County,Retail Trade,Retail,342
Haralson County,Construction,Construction,183
Haralson County,Other Services (except Public Administration),Other,164
Haralson County,Wholesale Trade,Wholesale Trade,105
Haralson County,Transportation and Warehousing,Transportation,89
Haralson County,Educational Services,Education,76
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,49
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,49
Haralson County,Public Administration,Public Admin,42
Haralson County,Real Estate and Rental and Leasing,Real Estate,28
Haralson County,Finance and Insurance,Finance,14
Haralson County,Information,Information,14
Haralson County,Management of Companies and Enterprises,Enterprise Management,13
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Haralson County,Utilities,Utilities,0
Harris County,Accommodation and Food Services,Food Services,1393
Harris County,Health Care and Social Assistance,Health Care,548
Harris County,Manufacturing,Manufacturing,434
Harris County,Unclassified,Unclassified,409
Harris County,Retail Trade,Retail,386
Harris County,Administrative and Support and Waste Management and Remediation Services,Waste Management,359
Harris County,"Arts, Entertainment, and Recreation",Entertainment,297
Harris County,Educational Services,Education,276
Harris County,Other Services (except Public Administration),Other,256
Harris County,Transportation and Warehousing,Transportation,172
Harris County,Construction,Construction,119
Harris County,Public Administration,Public Admin,113
Harris County,Wholesale Trade,Wholesale Trade,105
Harris County,"Professional, Scientific, and Technical Services",Technical Services,94
Harris County,Information,Information,55
Harris County,Real Estate and Rental and Leasing,Real Estate,54
Harris County,Finance and Insurance,Finance,25
Harris County,Management of Companies and Enterprises,Enterprise Management,6
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Harris County,Utilities,Utilities,1
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Accommodation and Food Services,Food Services,639
Hart County,Manufacturing,Manufacturing,572
Hart County,Health Care and Social Assistance,Health Care,356
Hart County,Unclassified,Unclassified,343
Hart County,Retail Trade,Retail,197
Hart County,Transportation and Warehousing,Transportation,164
Hart County,Educational Services,Education,117
Hart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,106
Hart County,Other Services (except Public Administration),Other,95
Hart County,"Professional, Scientific, and Technical Services",Technical Services,56
Hart County,Construction,Construction,44
Hart County,Wholesale Trade,Wholesale Trade,42
Hart County,Information,Information,31
Hart County,"Arts, Entertainment, and Recreation",Entertainment,13
Hart County,Public Administration,Public Admin,7
Hart County,Real Estate and Rental and Leasing,Real Estate,5
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Hart County,Finance and Insurance,Finance,4
Hart County,Management of Companies and Enterprises,Enterprise Management,2
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Utilities,Utilities,0
Heard County,Manufacturing,Manufacturing,438
Heard County,Accommodation and Food Services,Food Services,293
Heard County,Administrative and Support and Waste Management and Remediation Services,Waste Management,239
Heard County,Unclassified,Unclassified,152
Heard County,Construction,Construction,123
Heard County,Retail Trade,Retail,123
Heard County,Health Care and Social Assistance,Health Care,115
Heard County,Transportation and Warehousing,Transportation,51
Heard County,Wholesale Trade,Wholesale Trade,51
Heard County,Other Services (except Public Administration),Other,34
Heard County,"Arts, Entertainment, and Recreation",Entertainment,28
Heard County,Educational Services,Education,16
Heard County,"Professional, Scientific, and Technical Services",Technical Services,14
Heard County,Real Estate and Rental and Leasing,Real Estate,12
Heard County,Finance and Insurance,Finance,11
Heard County,Information,Information,10
Heard County,Public Administration,Public Admin,9
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,Management of Companies and Enterprises,Enterprise Management,1
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Heard County,Utilities,Utilities,0
Henry County,Accommodation and Food Services,Food Services,11799
Henry County,Retail Trade,Retail,7374
Henry County,Health Care and Social Assistance,Health Care,6304
Henry County,Unclassified,Unclassified,5508
Henry County,Administrative and Support and Waste Management and Remediation Services,Waste Management,5410
Henry County,Transportation and Warehousing,Transportation,5065
Henry County,Educational Services,Education,4168
Henry County,"Arts, Entertainment, and Recreation",Entertainment,1656
Henry County,Other Services (except Public Administration),Other,1484
Henry County,Wholesale Trade,Wholesale Trade,1474
Henry County,Manufacturing,Manufacturing,1062
Henry County,Construction,Construction,995
Henry County,"Professional, Scientific, and Technical Services",Technical Services,860
Henry County,Real Estate and Rental and Leasing,Real Estate,810
Henry County,Information,Information,624
Henry County,Finance and Insurance,Finance,249
Henry County,Management of Companies and Enterprises,Enterprise Management,182
Henry County,Public Administration,Public Admin,181
Henry County,Utilities,Utilities,5
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Houston County,Accommodation and Food Services,Food Services,7179
Houston County,Health Care and Social Assistance,Health Care,3361
Houston County,Retail Trade,Retail,2745
Houston County,Unclassified,Unclassified,1862
Houston County,Manufacturing,Manufacturing,1189
Houston County,Administrative and Support and Waste Management and Remediation Services,Waste Management,919
Houston County,Other Services (except Public Administration),Other,671
Houston County,"Arts, Entertainment, and Recreation",Entertainment,524
Houston County,Educational Services,Education,448
Houston County,Public Administration,Public Admin,372
Houston County,Transportation and Warehousing,Transportation,365
Houston County,Wholesale Trade,Wholesale Trade,362
Houston County,Information,Information,277
Houston County,"Professional, Scientific, and Technical Services",Technical Services,275
Houston County,Construction,Construction,246
Houston County,Real Estate and Rental and Leasing,Real Estate,195
Houston County,Finance and Insurance,Finance,99
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Houston County,Management of Companies and Enterprises,Enterprise Management,4
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Houston County,Utilities,Utilities,1
Irwin County,Manufacturing,Manufacturing,161
Irwin County,Health Care and Social Assistance,Health Care,142
Irwin County,Accommodation and Food Services,Food Services,104
Irwin County,Retail Trade,Retail,81
Irwin County,Unclassified,Unclassified,61
Irwin County,Construction,Construction,58
Irwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,25
Irwin County,Wholesale Trade,Wholesale Trade,20
Irwin County,"Professional, Scientific, and Technical Services",Technical Services,18
Irwin County,Other Services (except Public Administration),Other,16
Irwin County,Transportation and Warehousing,Transportation,12
Irwin County,Educational Services,Education,9
Irwin County,Information,Information,8
Irwin County,Public Administration,Public Admin,6
Irwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Irwin County,Finance and Insurance,Finance,5
Irwin County,Management of Companies and Enterprises,Enterprise Management,1
Irwin County,"Arts, Entertainment, and Recreation",Entertainment,0
Irwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Irwin County,Real Estate and Rental and Leasing,Real Estate,0
Irwin County,Utilities,Utilities,0
Jackson County,Health Care and Social Assistance,Health Care,2676
Jackson County,Accommodation and Food Services,Food Services,2553
Jackson County,Retail Trade,Retail,1731
Jackson County,Unclassified,Unclassified,1096
Jackson County,Educational Services,Education,1055
Jackson County,Manufacturing,Manufacturing,871
Jackson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,856
Jackson County,Wholesale Trade,Wholesale Trade,657
Jackson County,Other Services (except Public Administration),Other,437
Jackson County,Transportation and Warehousing,Transportation,387
Jackson County,Construction,Construction,356
Jackson County,Real Estate and Rental and Leasing,Real Estate,339
Jackson County,"Professional, Scientific, and Technical Services",Technical Services,232
Jackson County,"Arts, Entertainment, and Recreation",Entertainment,223
Jackson County,Information,Information,124
Jackson County,Public Administration,Public Admin,56
Jackson County,Finance and Insurance,Finance,53
Jackson County,Management of Companies and Enterprises,Enterprise Management,24
Jackson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Jackson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jackson County,Utilities,Utilities,0
Jasper County,Accommodation and Food Services,Food Services,392
Jasper County,Manufacturing,Manufacturing,255
Jasper County,Health Care and Social Assistance,Health Care,247
Jasper County,Retail Trade,Retail,183
Jasper County,Unclassified,Unclassified,174
Jasper County,Administrative and Support and Waste Management and Remediation Services,Waste Management,138
Jasper County,Construction,Construction,122
Jasper County,Other Services (except Public Administration),Other,87
Jasper County,Transportation and Warehousing,Transportation,72
Jasper County,Educational Services,Education,50
Jasper County,Information,Information,35
Jasper County,"Arts, Entertainment, and Recreation",Entertainment,33
Jasper County,Wholesale Trade,Wholesale Trade,32
Jasper County,"Professional, Scientific, and Technical Services",Technical Services,25
