Area,Industry,Ind,Claims
Harris County,Unclassified,Unclassified,377
Harris County,Retail Trade,Retail,359
Harris County,Administrative and Support and Waste Management and Remediation Services,Waste Management,326
Harris County,"Arts, Entertainment, and Recreation",Entertainment,276
Harris County,Other Services (except Public Administration),Other,239
Harris County,Educational Services,Education,197
Harris County,Transportation and Warehousing,Transportation,148
Harris County,Construction,Construction,106
Harris County,Public Administration,Public Admin,103
Harris County,Wholesale Trade,Wholesale Trade,98
Harris County,"Professional, Scientific, and Technical Services",Technical Services,75
Harris County,Real Estate and Rental and Leasing,Real Estate,49
Harris County,Information,Information,43
Harris County,Finance and Insurance,Finance,23
Harris County,Management of Companies and Enterprises,Enterprise Management,6
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Harris County,Utilities,Utilities,1
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Accommodation and Food Services,Food Services,587
Hart County,Manufacturing,Manufacturing,536
Hart County,Health Care and Social Assistance,Health Care,326
Hart County,Unclassified,Unclassified,307
Hart County,Retail Trade,Retail,182
Hart County,Transportation and Warehousing,Transportation,128
Hart County,Educational Services,Education,103
Hart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,95
Hart County,Other Services (except Public Administration),Other,86
Hart County,"Professional, Scientific, and Technical Services",Technical Services,52
Hart County,Construction,Construction,40
Hart County,Wholesale Trade,Wholesale Trade,40
Hart County,Information,Information,28
Hart County,"Arts, Entertainment, and Recreation",Entertainment,12
Hart County,Public Administration,Public Admin,7
Hart County,Real Estate and Rental and Leasing,Real Estate,5
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Hart County,Finance and Insurance,Finance,2
Hart County,Management of Companies and Enterprises,Enterprise Management,2
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Utilities,Utilities,0
Heard County,Manufacturing,Manufacturing,373
Heard County,Accommodation and Food Services,Food Services,277
Heard County,Administrative and Support and Waste Management and Remediation Services,Waste Management,216
Heard County,Unclassified,Unclassified,136
Heard County,Construction,Construction,115
Heard County,Retail Trade,Retail,113
Heard County,Health Care and Social Assistance,Health Care,99
Heard County,Wholesale Trade,Wholesale Trade,46
Heard County,Transportation and Warehousing,Transportation,42
Heard County,Other Services (except Public Administration),Other,31
Heard County,"Arts, Entertainment, and Recreation",Entertainment,26
Heard County,Educational Services,Education,14
Heard County,"Professional, Scientific, and Technical Services",Technical Services,12
Heard County,Finance and Insurance,Finance,10
Heard County,Real Estate and Rental and Leasing,Real Estate,9
Heard County,Information,Information,8
Heard County,Public Administration,Public Admin,8
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,Management of Companies and Enterprises,Enterprise Management,1
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Heard County,Utilities,Utilities,0
Henry County,Accommodation and Food Services,Food Services,10801
Henry County,Retail Trade,Retail,6726
Henry County,Health Care and Social Assistance,Health Care,5596
Henry County,Administrative and Support and Waste Management and Remediation Services,Waste Management,4901
Henry County,Unclassified,Unclassified,4893
Henry County,Transportation and Warehousing,Transportation,4260
Henry County,Educational Services,Education,3979
Henry County,"Arts, Entertainment, and Recreation",Entertainment,1548
Henry County,Other Services (except Public Administration),Other,1373
Henry County,Wholesale Trade,Wholesale Trade,1373
Henry County,Manufacturing,Manufacturing,962
Henry County,Construction,Construction,926
Henry County,"Professional, Scientific, and Technical Services",Technical Services,778
Henry County,Real Estate and Rental and Leasing,Real Estate,704
Henry County,Information,Information,573
Henry County,Finance and Insurance,Finance,239
Henry County,Management of Companies and Enterprises,Enterprise Management,169
Henry County,Public Administration,Public Admin,162
Henry County,Utilities,Utilities,5
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Houston County,Accommodation and Food Services,Food Services,6776
Houston County,Health Care and Social Assistance,Health Care,3058
Houston County,Retail Trade,Retail,2515
Houston County,Unclassified,Unclassified,1699
Houston County,Manufacturing,Manufacturing,1068
Houston County,Administrative and Support and Waste Management and Remediation Services,Waste Management,840
Houston County,Other Services (except Public Administration),Other,624
Houston County,"Arts, Entertainment, and Recreation",Entertainment,504
Houston County,Educational Services,Education,390
Houston County,Transportation and Warehousing,Transportation,336
Houston County,Wholesale Trade,Wholesale Trade,317
Houston County,Public Administration,Public Admin,279
Houston County,Information,Information,253
Houston County,"Professional, Scientific, and Technical Services",Technical Services,250
Houston County,Construction,Construction,228
Houston County,Real Estate and Rental and Leasing,Real Estate,174
Houston County,Finance and Insurance,Finance,91
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Houston County,Management of Companies and Enterprises,Enterprise Management,4
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Houston County,Utilities,Utilities,1
Irwin County,Manufacturing,Manufacturing,156
Irwin County,Health Care and Social Assistance,Health Care,121
Irwin County,Accommodation and Food Services,Food Services,98
Irwin County,Retail Trade,Retail,75
Irwin County,Unclassified,Unclassified,57
Irwin County,Construction,Construction,51
Irwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,24
Irwin County,Wholesale Trade,Wholesale Trade,20
Irwin County,"Professional, Scientific, and Technical Services",Technical Services,17
Irwin County,Other Services (except Public Administration),Other,14
Irwin County,Transportation and Warehousing,Transportation,10
Irwin County,Educational Services,Education,8
Irwin County,Information,Information,6
Irwin County,Finance and Insurance,Finance,5
Irwin County,Public Administration,Public Admin,5
Irwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Irwin County,Management of Companies and Enterprises,Enterprise Management,1
Irwin County,"Arts, Entertainment, and Recreation",Entertainment,0
Irwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Irwin County,Real Estate and Rental and Leasing,Real Estate,0
Irwin County,Utilities,Utilities,0
Jackson County,Accommodation and Food Services,Food Services,2368
Jackson County,Health Care and Social Assistance,Health Care,2345
Jackson County,Retail Trade,Retail,1574
Jackson County,Unclassified,Unclassified,984
Jackson County,Educational Services,Education,843
Jackson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,770
Jackson County,Manufacturing,Manufacturing,728
Jackson County,Wholesale Trade,Wholesale Trade,622
Jackson County,Other Services (except Public Administration),Other,410
Jackson County,Construction,Construction,326
Jackson County,Real Estate and Rental and Leasing,Real Estate,318
Jackson County,Transportation and Warehousing,Transportation,313
Jackson County,"Professional, Scientific, and Technical Services",Technical Services,216
Jackson County,"Arts, Entertainment, and Recreation",Entertainment,205
Jackson County,Information,Information,114
Jackson County,Public Administration,Public Admin,52
Jackson County,Finance and Insurance,Finance,51
Jackson County,Management of Companies and Enterprises,Enterprise Management,19
Jackson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Jackson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jackson County,Utilities,Utilities,0
Jasper County,Accommodation and Food Services,Food Services,360
Jasper County,Manufacturing,Manufacturing,227
Jasper County,Health Care and Social Assistance,Health Care,218
Jasper County,Retail Trade,Retail,163
Jasper County,Unclassified,Unclassified,158
Jasper County,Administrative and Support and Waste Management and Remediation Services,Waste Management,128
Jasper County,Construction,Construction,117
Jasper County,Other Services (except Public Administration),Other,81
Jasper County,Transportation and Warehousing,Transportation,61
Jasper County,Educational Services,Education,46
Jasper County,"Arts, Entertainment, and Recreation",Entertainment,33
Jasper County,Information,Information,30
Jasper County,Wholesale Trade,Wholesale Trade,30
Jasper County,"Professional, Scientific, and Technical Services",Technical Services,23
Jasper County,Management of Companies and Enterprises,Enterprise Management,14
Jasper County,Finance and Insurance,Finance,13
Jasper County,Real Estate and Rental and Leasing,Real Estate,9
Jasper County,Public Administration,Public Admin,7
Jasper County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Jasper County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jasper County,Utilities,Utilities,0
Jeff Davis County,Manufacturing,Manufacturing,379
Jeff Davis County,Health Care and Social Assistance,Health Care,271
Jeff Davis County,Accommodation and Food Services,Food Services,257
Jeff Davis County,Unclassified,Unclassified,125
Jeff Davis County,Retail Trade,Retail,93
Jeff Davis County,Transportation and Warehousing,Transportation,56
Jeff Davis County,Construction,Construction,51
Jeff Davis County,Administrative and Support and Waste Management and Remediation Services,Waste Management,39
Jeff Davis County,Wholesale Trade,Wholesale Trade,33
Jeff Davis County,Educational Services,Education,21
Jeff Davis County,Management of Companies and Enterprises,Enterprise Management,21
Jeff Davis County,"Professional, Scientific, and Technical Services",Technical Services,19
Jeff Davis County,Public Administration,Public Admin,13
Jeff Davis County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Jeff Davis County,"Arts, Entertainment, and Recreation",Entertainment,10
Jeff Davis County,Finance and Insurance,Finance,10
Jeff Davis County,Information,Information,8
